,FXB,FXC,FXE,FXF,FXY,FXE_mom_1m,FXE_mom_3m,FXE_mom_12m,FXB_mom_1m,FXB_mom_3m,FXB_mom_12m,FXY_mom_1m,FXY_mom_3m,FXY_mom_12m,FXF_mom_1m,FXF_mom_3m,FXF_mom_12m,FXC_mom_1m,FXC_mom_3m,FXC_mom_12m,FXB_ewma_1w_ewma_1m,FXB_ewma_1m,FXC_ewma_1w_ewma_1m,FXC_ewma_1m,FXE_ewma_1w_ewma_1m,FXE_ewma_1m,FXF_ewma_1w_ewma_1m,FXF_ewma_1m,FXY_ewma_1w_ewma_1m,FXY_ewma_1m,FXB_ewma_1w_1w,FXB,FXC_ewma_1w_1w,FXC,FXE_ewma_1w_1w,FXE,FXF_ewma_1w_1w,FXF,FXY_ewma_1w_1w,FXY,FXB_vol_1m,FXB_vol_3m,FXB_vol_6m,FXC_vol_1m,FXC_vol_3m,FXC_vol_6m,FXE_vol_1m,FXE_vol_3m,FXE_vol_6m,FXF_vol_1m,FXF_vol_3m,FXF_vol_6m,FXY_vol_1m,FXY_vol_3m,FXY_vol_6m,US_T10Y,GBP_T10Y,JPY_T10Y,EUR_T10Y,CHF_T10Y,CAD_T10Y,USD_Index,VIX_FRED,WTI_Oil,US_Nonfarm,US_CPI,VIX,MOVE
2025-01-07,119.13385772705078,67.97412109375,95.14171600341797,97.69999694824219,58.4900016784668,-0.020965633347422963,-0.052831627778103574,-0.034172653512644424,-0.01884100670771105,-0.03903342293263834,0.012335689511662196,-0.048633667632274835,-0.062359719830732185,-0.08680719919401203,-0.033725681352238635,-0.06129904660425245,-0.06619996598989675,-0.021502767675900203,-0.047643357963438104,-0.049150756842360144,8.177150955149188e-05,-0.0005224333213566202,0.0006632480918899738,-0.0002980872085150018,-0.000155892890615576,-0.0006094136128993651,-0.000986331818069403,-0.0011327061112979806,-0.000758047112431622,-0.0012097932860321743,8.177150955149188e-05,8.177150955149188e-05,0.0006632480918899738,0.0006632480918899738,-0.000155892890615576,-0.000155892890615576,-0.000986331818069403,-0.000986331818069403,-0.000758047112431622,-0.000758047112431622,0.07777394328250113,0.07121946516343365,0.07079740796273605,0.0598155738357846,0.051389297903286925,0.04660944133093299,0.07386577067209198,0.07605495201191108,0.06779874365277036,0.06622631811542692,0.07188944887150661,0.07918373999490905,0.08388429126048788,0.10232679158595206,0.12433788563363718,4.684,4.683,1.119,2.4855,0.379,3.302,128.8574,17.82,74.99,159053.0,319.086,17.81999969482422,102.77999877929688
2025-01-08,117.99159240722656,67.81442260742188,94.90251159667969,97.45999908447266,58.310001373291016,-0.0219246153668331,-0.0558659094909405,-0.038220474737388876,-0.0274548812503298,-0.04968324810912372,0.00017526064685791098,-0.052332154556929744,-0.06404491031511905,-0.09315709788761894,-0.03590857043148765,-0.05981096236351946,-0.07133347703337678,-0.01560521930445824,-0.048421705337391874,-0.052292535737989865,-0.0031415133376737074,-0.0013465832950627563,-0.0003409683615993396,-0.00048457030488436247,-0.0009419921225035681,-0.0007825751559339278,-0.0014763804452980797,-0.001253048982975931,-0.0015311828302423515,-0.0013795806478350504,-0.0031415133376737074,-0.0031415133376737074,-0.0003409683615993396,-0.0003409683615993396,-0.0009419921225035681,-0.0009419921225035681,-0.0014763804452980797,-0.0014763804452980797,-0.0015311828302423515,-0.0015311828302423515,0.08339641182601103,0.07329754990576402,0.07176615921821916,0.05391926852023453,0.05146446779502184,0.04667144590949855,0.07403303727232473,0.07606112054927358,0.06783034196683005,0.06607545621955392,0.07168697963359577,0.07921235611556143,0.08311019372127755,0.10240979688266638,0.12434382092413551,4.692,4.797,1.177,2.524,0.373,3.336,129.3038,17.7,73.99,159053.0,319.086,17.700000762939453,100.76000213623047
2025-01-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.688,4.806,1.176,2.531,0.371,3.348,129.4927,18.07,73.99,159053.0,319.086,,
2025-01-10,116.58113861083984,67.62476348876953,94.22477722167969,96.87000274658203,58.47999954223633,-0.02761276371871113,-0.05926497437554068,-0.0426274773975146,-0.03962945295319553,-0.05865117091962502,-0.007489044268695455,-0.04209663762393778,-0.05433377428947095,-0.08781782895828238,-0.04174491783740275,-0.06215507902062778,-0.07182682115574401,-0.017077718690377774,-0.046424616639848315,-0.05287114142553495,-0.0060789588903405285,-0.0023108802678456133,-0.0011595579756266741,-0.0006947672956840882,-0.003008452910427582,-0.0013606478223286268,-0.003002163006465833,-0.0016894743598691504,-4.898174539111243e-05,-0.0009891260049126485,-0.0060789588903405285,-0.0060789588903405285,-0.0011595579756266741,-0.0011595579756266741,-0.003008452910427582,-0.003008452910427582,-0.003002163006465833,-0.003002163006465833,-4.898174539111243e-05,-4.898174539111243e-05,0.09079200591237963,0.07655261275676177,0.07325005634796787,0.054361169573986734,0.05095471894380075,0.04679335229612231,0.07699307691955794,0.07690348005047057,0.06833966426519172,0.06739119753349314,0.07222352810178338,0.07948482034693953,0.08285834222153825,0.10188265897404918,0.12178800453420224,4.762,4.835,1.198,2.5675,0.413,3.44,130.0513,19.54,77.27,159053.0,319.086,19.540000915527344,96.56999969482422
2025-01-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,130.0513,19.54,77.27,159053.0,319.086,,
2025-01-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,130.0513,19.54,77.27,159053.0,319.086,,
2025-01-13,116.2732162475586,67.75452423095703,94.0055160522461,96.73999786376953,58.540000915527344,-0.027678378515302526,-0.06117502738225633,-0.048346122209392606,-0.04419455374836667,-0.06031458037668036,-0.013263755791348197,-0.03669573021948913,-0.05778207131611102,-0.07883553708387014,-0.03836978796122481,-0.06765616931314344,-0.07413692376183323,-0.015191653317941367,-0.0429837817240476,-0.052481842576877935,-0.004933062877490205,-0.002340915775476881,-0.00013342708658067325,-0.0004571671150299591,-0.0027813023394679163,-0.0014484981291668045,-0.002448793709779871,-0.0016578907922817682,0.0003093505974677842,-0.0008059313423582641,-0.004933062877490205,-0.004933062877490205,-0.00013342708658067325,-0.00013342708658067325,-0.0027813023394679163,-0.0027813023394679163,-0.002448793709779871,-0.002448793709779871,0.0003093505974677842,0.0003093505974677842,0.0896196190900132,0.07662728971933508,0.07277323617391661,0.055124373978607186,0.051195033297515846,0.046893164678318014,0.0770037685639813,0.07693976433122465,0.06812164712842554,0.06662787838770325,0.07133642834089,0.07943409503467252,0.08295990472102768,0.10133267575295986,0.12142873332275372,4.789,4.885,1.198,2.5905,0.451,3.504,130.2142,19.19,79.57,159053.0,319.086,19.190000534057617,103.51000213623047
2025-01-14,116.55133056640625,67.94417572021484,94.79288482666016,97.30999755859375,58.439998626708984,-0.016700128706647388,-0.05349936596221916,-0.04075409631283011,-0.03995332435750609,-0.05881689009314728,-0.012919149991987844,-0.03373017412314472,-0.05620154465672533,-0.08286256266232817,-0.030969932952192858,-0.06189150284945699,-0.06761095069264222,-0.012721265488210065,-0.0389545066002428,-0.0486584124855759,-0.002491407401272533,-0.0019106594730550902,0.0008440809607113352,-0.0001611430995458396,0.0009377224588575341,-0.0005553826578326909,0.00033149714162648863,-0.0009715299162162239,-0.00036319052102754874,-0.0008879623801455324,-0.002491407401272533,-0.002491407401272533,0.0008440809607113352,0.0008440809607113352,0.0009377224588575341,0.0009377224588575341,0.00033149714162648863,0.00033149714162648863,-0.00036319052102754874,-0.00036319052102754874,0.09098343640206066,0.07684334340602904,0.07286707900755095,0.05637636824480303,0.051645535389914364,0.046930348018591736,0.08371705819677441,0.07915931882361059,0.06924982712156977,0.07183065302952497,0.0726810090131773,0.07988073210538041,0.08223663930306134,0.1012230988294799,0.12145104779079478,4.792,4.884,1.241,2.6225,0.458,3.542,129.5812,18.71,78.2,159053.0,319.086,18.709999084472656,101.98999786376953
2025-01-15,116.94864654541016,68.08391571044922,94.71314239501953,97.30000305175781,58.97999954223633,-0.014576898222311896,-0.05194730016801763,-0.039949809853586316,-0.030747402364925014,-0.054931241156179644,-0.008422721437018277,-0.024640344772420275,-0.043464163344273166,-0.07814942225342247,-0.02240526228161599,-0.05616445331082731,-0.06761735782419731,-0.006804979567142655,-0.03453284266021572,-0.04565570929500995,-0.0005246264036834223,-0.0014270599217323723,0.0012482834021243653,4.0477935408366534e-05,0.0003447389629941009,-0.0005813686006417886,0.00018676212316876939,-0.0008925460978099006,0.002837960415920672,3.278531712380009e-05,-0.0005246264036834223,-0.0005246264036834223,0.0012482834021243653,0.0012482834021243653,0.0003447389629941009,0.0003447389629941009,0.00018676212316876939,0.00018676212316876939,0.002837960415920672,0.002837960415920672,0.09143222517247014,0.07733571451040425,0.07304343799928519,0.05575055264760241,0.05177212672111105,0.04702914884276611,0.0833336742973225,0.07909109411422931,0.06924842468076102,0.06672572535679971,0.07193713204769474,0.07980356921447299,0.09038346348664231,0.10299470294105782,0.12205883500358061,4.654,4.7305,1.25,2.5275,0.387,3.417,129.4107,16.12,80.73,159053.0,319.086,16.1200008392334,93.0999984741211
2025-01-16,116.8393783569336,67.7645034790039,94.7430419921875,97.44999694824219,59.470001220703125,-0.01731872323982786,-0.049949460839112225,-0.032951793680766395,-0.028221381720991312,-0.05664112501536911,-0.0010339706757018785,-0.009658584908015633,-0.03863561859145048,-0.05498171091202242,-0.020406175514568026,-0.05461781900275797,-0.056051532791488334,-0.010456792687252747,-0.03960424730985723,-0.044366758402998085,-0.0006611930137273769,-0.0013822659501035463,-0.0007316274630602779,-0.00038969725812235497,0.0003350545860300886,-0.0004998181976650746,0.0006383617709782452,-0.0006712636283183461,0.004661283445980943,0.0007850711524854088,-0.0006611930137273769,-0.0006611930137273769,-0.0007316274630602779,-0.0007316274630602779,0.0003350545860300886,0.0003350545860300886,0.0006383617709782452,0.0006383617709782452,0.004661283445980943,0.004661283445980943,0.09113669948286135,0.07725285468504252,0.07293130613348664,0.057747171747354775,0.05237492652753039,0.047417381183537194,0.08228749904273315,0.07909988996470407,0.0690493741377604,0.06731785137300562,0.07208660692831984,0.07810645369632141,0.09349781810095059,0.10426986531100291,0.1208822719938846,4.611,4.6805,1.203,2.5205,0.388,3.34,129.6284,16.6,79.35,159053.0,319.086,16.600000381469727,92.72000122070312
2025-01-17,116.2632827758789,67.45508575439453,94.56364440917969,97.05000305175781,59.13999938964844,-0.020493876430133562,-0.049478455904011676,-0.03545532478107827,-0.03824419997079176,-0.0556543729166219,-0.010032807132506205,-0.012522958885346602,-0.041180299983140656,-0.05436522987057968,-0.02344530354250962,-0.05519857964918451,-0.056362101870453096,-0.014400948692844029,-0.046811544423364215,-0.04702103027241278,-0.0020843496223178996,-0.0017048474855031284,-0.002009776245502587,-0.0007693678537827964,-0.00040780268799587546,-0.0006265181102453228,-0.0009426276717871817,-0.0009833857127728638,0.0012578399685220655,0.0002092422307689447,-0.0020843496223178996,-0.0020843496223178996,-0.002009776245502587,-0.002009776245502587,-0.00040780268799587546,-0.00040780268799587546,-0.0009426276717871817,-0.0009426276717871817,0.0012578399685220655,0.0012578399685220655,0.08844790648684217,0.07700380051810005,0.07293841045441975,0.05944772891368583,0.05243745470924295,0.047756356734443436,0.08197975902066709,0.07906572681006058,0.06890628564821702,0.06818728572715321,0.0721870727401832,0.07803447714656124,0.09488410562920703,0.10464003915109522,0.12058850209141601,4.622,4.6555,1.2,2.503,0.352,3.295,129.6771,15.97,78.56,159053.0,319.086,15.970000267028809,95.5999984741211
2025-01-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,129.6771,15.97,78.56,159053.0,319.086,,
2025-01-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,129.6771,15.97,78.56,159053.0,319.086,,
2025-01-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,129.6771,15.81,78.56,159053.0,319.086,,
2025-01-21,117.91211700439453,68.07392883300781,95.89918518066406,98.0,59.380001068115234,-0.0050188781820965644,-0.033354530319367526,-0.020760683897849352,-0.026280756154128948,-0.04455714833360447,0.0021998497767954373,-0.012472974998793074,-0.03384311824506547,-0.050679427779546704,-0.015075376884422065,-0.04483429378686932,-0.04312532306950356,-0.0009921124762873879,-0.034674462043787324,-0.03934062741945743,0.003337733523526698,-0.0002605977308923066,0.0017181991876502563,0.00013458831964799914,0.004435863143083062,0.0007143648820716112,0.0026344938597817062,-4.101836800831167e-06,0.0021912918071272107,0.0005591470720024502,0.003337733523526698,0.003337733523526698,0.0017181991876502563,0.0017181991876502563,0.004435863143083062,0.004435863143083062,0.0026344938597817062,0.0026344938597817062,0.0021912918071272107,0.0021912918071272107,0.10394522485402044,0.0824653920063799,0.07571507418978389,0.0669111363480071,0.055759322018704545,0.049576281188448916,0.09714453914586418,0.08438595170910361,0.07187958781703897,0.07769516554839122,0.0752759754934711,0.07928626200256333,0.0949152416725411,0.10488588404368322,0.12070902468495977,4.572,4.5885,1.188,2.477,0.349,3.261,128.61,15.06,76.79,159053.0,319.086,15.0600004196167,96.77999877929688
2025-01-22,117.74327087402344,67.81442260742188,95.80947875976562,97.91999816894531,58.9900016784668,0.006207137037765875,-0.037531691554947844,-0.024398467463906393,-0.01746470257812882,-0.048282404864445905,0.0011742652895003758,-0.011561639128362167,-0.04546921671980597,-0.05721588674793554,-0.007299282493494097,-0.04691453956632752,-0.04409310182257742,0.0034231370104860215,-0.03781132183313296,-0.047997217006251036,0.001747833716747412,-0.0003670857459758389,-0.0001252417167743812,-0.00022420366628578812,0.0026454340206574435,0.0005643840542293015,0.0014842141682398875,-7.794214389564206e-05,-0.0007284246526259213,-8.87624411006992e-05,0.001747833716747412,0.001747833716747412,-0.0001252417167743812,-0.0001252417167743812,0.0026454340206574435,0.0026454340206574435,0.0014842141682398875,0.0014842141682398875,-0.0007284246526259213,-0.0007284246526259213,0.09850454556555699,0.08222165555386853,0.07568841575145671,0.061698170674914184,0.05613883892250289,0.04978903985511885,0.08715862264687274,0.0840109936235309,0.07187294811194447,0.07216136474047335,0.07515716647235787,0.07929110817433213,0.09412560265461237,0.10483759560232622,0.12099451308553484,4.612,4.6305,1.196,2.4985,0.375,3.304,128.5428,15.1,76.12,159053.0,319.086,15.100000381469727,89.9000015258789
2025-01-23,118.08097839355469,67.87430572509766,95.87924194335938,97.83999633789062,59.20000076293945,0.006518982931660089,-0.032587875952221346,-0.023299745027523744,-0.009157275590474523,-0.04135076848101171,0.002241282320950777,0.009205607175792885,-0.03346937529894767,-0.05461511062409041,-0.010717949157067586,-0.04685830605443919,-0.044407701707528835,0.0012067707005121164,-0.035191607778833345,-0.04374190078259832,0.0021212785848300935,-7.297173988753895e-05,0.00021085351565636634,-0.00012354478930363808,0.0020063376480205465,0.0005792714040945244,0.0007171387192177718,-0.0001451303288893528,0.0007010201615000015,0.00024293503443135087,0.0021212785848300935,0.0021212785848300935,0.00021085351565636634,0.00021085351565636634,0.0020063376480205465,0.0020063376480205465,0.0007171387192177718,0.0007171387192177718,0.0007010201615000015,0.0007010201615000015,0.09773161385778534,0.08220621390752245,0.07578175582278476,0.06084445004765075,0.05616010946615614,0.04979710959741188,0.08717012855539019,0.08369462483381739,0.07178974253385766,0.07135462627100794,0.0751568617597657,0.07923779775708517,0.07322726627584909,0.10384170266463114,0.12037380750822549,4.645,4.6355,1.204,2.513,0.41,3.322,128.4336,15.02,75.03,159053.0,319.086,15.020000457763672,88.51000213623047
2025-01-24,119.35238647460938,68.01404571533203,96.60681915283203,98.01000213623047,59.20000076293945,0.00783876870697564,-0.023290931583269336,-0.012157089382180852,-0.004366307520556556,-0.031028747132341716,0.01568789613435917,0.0027100244737636725,-0.03188880971841357,-0.053254407186394404,-0.014578694566553252,-0.04557405973231066,-0.04049860082311907,0.001647401847737262,-0.03402468072029752,-0.04322383942257313,0.005003270937880048,0.0009125034768276889,0.0008268374922611299,7.485068658493446e-05,0.0038670500255555008,0.0012164717110518782,0.0010572891430894996,2.602606381267538e-05,0.00046734677433333437,0.00022085003130122802,0.005003270937880048,0.005003270937880048,0.0008268374922611299,0.0008268374922611299,0.0038670500255555008,0.0038670500255555008,0.0010572891430894996,0.0010572891430894996,0.00046734677433333437,0.00046734677433333437,0.10300673741986836,0.08531759922443216,0.07735587987816976,0.061005219561870716,0.05633560498936691,0.0498646009602438,0.0884149533287358,0.08518530163701821,0.07262155103775328,0.06831197232680557,0.07528820496989266,0.07866207795249479,0.0698655677499706,0.10382188108884013,0.11945141290822556,4.616,4.6305,1.228,2.5445,0.435,3.275,127.6833,14.85,74.97,159053.0,319.086,14.850000381469727,86.75
2025-01-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,127.6833,14.85,74.97,159053.0,319.086,,
2025-01-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,127.6833,14.85,74.97,159053.0,319.086,,
2025-01-27,119.41197967529297,67.91423034667969,96.55697631835938,98.45999908447266,59.689998626708984,0.009730125972168935,-0.023206938796207277,-0.015613319518434476,-0.0006475666225186361,-0.02657113880209583,0.013041949071033176,0.015999976624833767,-0.013877418958005983,-0.050580568780048685,-0.003542136249052641,-0.04063137757519952,-0.04441728950018864,0.00047114559185534866,-0.03462409390820009,-0.040534415725586026,0.0035019488394852864,0.0008749399464520593,6.203501649366379e-05,-6.53693699265387e-05,0.002406055033484984,0.0010589801963511573,0.002235305092209741,0.0004410543298706348,0.0030705614613499715,0.0009532264680359578,0.0035019488394852864,0.0035019488394852864,6.203501649366379e-05,6.203501649366379e-05,0.002406055033484984,0.002406055033484984,0.002235305092209741,0.002235305092209741,0.0030705614613499715,0.0030705614613499715,0.10243016069992489,0.08502421319722836,0.0771927542383709,0.06123224407901163,0.05636286341159505,0.04987902642265562,0.08791107399266769,0.08518448242850322,0.07258858424444256,0.06718078124605027,0.07603652072625464,0.07858580747767346,0.07273333702879015,0.10339999219314622,0.12003546923108205,4.533,4.585,1.217,2.503,0.421,3.197,128.2856,17.9,73.51,159053.0,319.086,17.899999618530273,95.05000305175781
2025-01-28,118.93519592285156,67.80442810058594,96.03871154785156,98.20999908447266,59.36000061035156,0.00588090989652712,-0.03214157751564273,-0.01737786507696315,-0.003646334156220843,-0.03410649264597865,0.010399698067636853,0.011760737394593601,-0.024165727050046937,-0.05477704886147383,-0.003955369124582719,-0.04334701362648752,-0.042476864869175124,-0.0007059056348766024,-0.03495662590735504,-0.04512123121685707,0.001003711508748669,0.00043242148289054753,-0.0004975693840934308,-0.00020640653495754627,-0.000185113407560388,0.00047475924307822123,0.0006438359957794274,0.00017013100923864947,0.00020419725976575376,0.00036397577608698986,0.001003711508748669,0.001003711508748669,-0.0004975693840934308,-0.0004975693840934308,-0.000185113407560388,-0.000185113407560388,0.0006438359957794274,0.0006438359957794274,0.00020419725976575376,0.00020419725976575376,0.1033155785966455,0.08488766656706397,0.07734536934145617,0.06148105324191413,0.0563849154825889,0.04991519267031914,0.0899865792801809,0.08533559259215028,0.0729535131614165,0.06734836468512764,0.07610520557129864,0.07858357352707249,0.07564336149403936,0.1034008285786246,0.12027488589617513,4.533,4.6115,1.191,2.5605,0.437,3.199,128.471,16.41,74.15,159053.0,319.086,16.40999984741211,92.83000183105469
2025-01-29,118.97493743896484,67.65470123291016,95.85931396484375,97.86000061035156,59.40999984741211,0.0007680709948338915,-0.031237111693070085,-0.02048484958100094,-0.004387663237333639,-0.032621898812002614,0.010654780811336195,0.017294491355203778,-0.020606660124370735,-0.0520184843909669,-0.0095141944571987,-0.04629178415111335,-0.04950272447055637,-0.0007094937498400844,-0.034627462315127366,-0.0505002905472407,0.0007805224344749409,0.0004234871922575418,-0.0010677851423469395,-0.00038838927349358373,-0.000746066129126754,0.00026178371441115667,-0.0007587014597727199,-0.00016931511622641127,0.00041689990580541975,0.0004074602689776955,0.0007805224344749409,0.0007805224344749409,-0.0010677851423469395,-0.0010677851423469395,-0.000746066129126754,-0.000746066129126754,-0.0007587014597727199,-0.0007587014597727199,0.00041689990580541975,0.00041689990580541975,0.10323578431637619,0.08489435327511449,0.0773467409517769,0.0614826537666151,0.056340199272281455,0.049957958785289386,0.08962268786561603,0.08525401234477469,0.07289268075045427,0.06782207511792461,0.07632002049026698,0.07861505304487854,0.07326897568279267,0.10330961217338809,0.12025575138585022,4.533,4.607,1.19,2.571,0.431,3.171,128.5324,16.56,72.94,159053.0,319.086,16.559999465942383,90.7300033569336
2025-01-30,118.90540313720703,67.4051742553711,95.82941436767578,97.62999725341797,59.790000915527344,-6.368740692186403e-05,-0.0332842659471827,-0.01883381190419331,-0.008832393689920837,-0.034503084538699436,0.009321273936796715,0.022750630377754266,-0.008457683714525821,-0.049141222965957354,-0.008329098224912235,-0.0505689437425092,-0.054307961549941886,-0.0038083346093555903,-0.039006419509007295,-0.055687913480456874,0.000325533305209814,0.00033185699720499794,-0.0019412710914475464,-0.0006883759749622365,-0.0006013478316511108,0.00020962962794652195,-0.0012892445166761317,-0.0003675892538860973,0.0024100157992426904,0.0009518954796267449,0.000325533305209814,0.000325533305209814,-0.0019412710914475464,-0.0019412710914475464,-0.0006013478316511108,-0.0006013478316511108,-0.0012892445166761317,-0.0012892445166761317,0.0024100157992426904,0.0024100157992426904,0.10216226412530102,0.08480882966930965,0.07728568783454827,0.06276383045137204,0.056611137853674026,0.0501914629684451,0.08961427351017302,0.08512747788046852,0.07287668269380447,0.06725971752982263,0.07615871668320703,0.07858058283214403,0.0757717259721058,0.10352405269554453,0.12043056171502067,4.519,4.5595,1.209,2.517,0.407,3.12,128.2958,15.84,73.1,159053.0,319.086,15.84000015258789,90.54000091552734
2025-01-31,118.55775451660156,67.195556640625,95.51049041748047,97.5,59.470001220703125,-0.0007972868780100617,-0.03669437164853351,-0.023269950336279877,-0.009521394726477839,-0.03970916655682366,0.007275515707159119,0.011222578337021671,-0.012290281930271041,-0.05362824512574382,-0.007734603294398235,-0.04850201192052861,-0.0555671787069254,-0.011277942693461829,-0.03967955939416701,-0.05965545689228746,-0.0007575581812502501,3.589352889814521e-05,-0.002330785691873436,-0.0009085067856679621,-0.0015102446158694232,-0.00011197653680371206,-0.0013033396203397322,-0.0004552202151389006,-0.00017734292607916204,0.0003788085835949613,-0.0007575581812502501,-0.0007575581812502501,-0.002330785691873436,-0.002330785691873436,-0.0015102446158694232,-0.0015102446158694232,-0.0013033396203397322,-0.0013033396203397322,-0.00017734292607916204,-0.00017734292607916204,0.10234667928590382,0.08471420553410916,0.07732554720893323,0.0612186447271404,0.05671788859015976,0.05004923358601217,0.0899179726152501,0.08529794262925174,0.07298052678455634,0.06711886990726526,0.07597075678418308,0.07801441977907858,0.076699704126111,0.10401955689248159,0.11620596687071774,4.542,4.534,1.242,2.459,0.362,3.063,128.6686,16.43,72.84,159053.0,319.086,16.43000030517578,91.76000213623047
2025-02-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,128.6686,16.43,72.84,159170.0,319.775,,
2025-02-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,128.6686,16.43,72.84,159170.0,319.775,,
2025-02-03,118.68620300292969,67.04772186279297,94.81591033935547,97.30000305175781,59.619998931884766,-0.00412351174986092,-0.04770256733189826,-0.027072334015995625,-0.006392035520037531,-0.03605138204627467,0.010018679885098969,0.017059024534646916,-0.010456449263323342,-0.054101220267390726,-0.005722435674443638,-0.051564416365799226,-0.05622487017575639,-0.01156752531373284,-0.04274516172919107,-0.05876043247791407,-0.000143896977047101,0.00013112370184915003,-0.0022872130481722823,-0.001025921419768145,-0.0034309267378276453,-0.0007629142136164744,-0.0015526433306271344,-0.0006003139002355405,0.0007225185834587449,0.0005736661307712886,-0.000143896977047101,-0.000143896977047101,-0.0022872130481722823,-0.0022872130481722823,-0.0034309267378276453,-0.0034309267378276453,-0.0015526433306271344,-0.0015526433306271344,0.0007225185834587449,0.0007225185834587449,0.10229527217674907,0.08467462239725104,0.07631727101451914,0.06130967272052927,0.05670433039769578,0.049731609825750325,0.09244383995223966,0.08576932564007635,0.07355308085136508,0.06606881735348369,0.07590814514184312,0.07768237661349463,0.07571625089087886,0.1041467884827055,0.11626304304054812,4.551,4.4895,1.242,2.387,0.323,3.013,129.2815,18.62,73.52,159170.0,319.775,18.6200008392334,94.1500015258789
2025-02-04,119.49271392822266,68.21646118164062,95.64420318603516,98.12000274658203,59.790000915527344,0.013670339469369575,-0.04100837852221406,-0.02452287219999083,0.01144513353054033,-0.02387324558123305,0.011093844393737395,0.02117850887488837,-0.016450073777586893,-0.05708877055032047,0.00853121413551361,-0.04654553245624826,-0.05405092308255832,0.006669534629981433,-0.024950741913800423,-0.0460030207754063,0.0021691758999577144,0.0007369598793144412,0.00428567616372368,0.0006520218536212886,0.0006246489016952898,0.00010060527677967519,0.0017740845391071164,0.00022040011602002032,0.0014321542132385845,0.0007807351618646501,0.0021691758999577144,0.0021691758999577144,0.00428567616372368,0.00428567616372368,0.0006246489016952898,0.0006246489016952898,0.0017740845391071164,0.0017740845391071164,0.0014321542132385845,0.0014321542132385845,0.09732046160524971,0.08526578641657531,0.07653390221750675,0.08732115401918994,0.06727997999465793,0.05569768437177063,0.09157385084072979,0.08772262425440858,0.07270914995497554,0.0693239795389519,0.07775035186934837,0.07475938886774106,0.07565947733237981,0.10268133343546805,0.11187080153175212,4.512,4.521,1.271,2.3925,0.345,3.012,128.2993,17.21,73.04,159170.0,319.775,17.209999084472656,90.27999877929688
2025-02-05,119.61219024658203,68.21646118164062,95.80387878417969,98.54000091552734,60.43000030517578,0.010984178602718275,-0.03585246304673606,-0.015927728573229882,0.008809268186119157,-0.025117126658465216,0.020018314750205324,0.02964732866214348,0.0011597033485153396,-0.033274645212091,0.008288115530247664,-0.03467869173225668,-0.04038153716852766,0.010390060346989305,-0.02254303917581668,-0.04193131257369331,0.0017794048633788895,0.0007608601439423319,0.002857117442482453,0.0005927471396557168,0.0009729242400221619,0.0002432297894975145,0.00260954106245101,0.0005894959335762734,0.004522809726640968,0.0016828611247356588,0.0017794048633788895,0.0017794048633788895,0.002857117442482453,0.002857117442482453,0.0009729242400221619,0.0009729242400221619,0.00260954106245101,0.00260954106245101,0.004522809726640968,0.004522809726640968,0.09670563723752797,0.08514284438934208,0.07645209525705099,0.08611212499696896,0.06715203349635453,0.055498132671815296,0.09069036192910042,0.0876228129802865,0.07247160121017046,0.06914800172873391,0.0769420220622086,0.07333647098450821,0.08272308468317591,0.10402147400178574,0.10938247160169959,4.423,4.435,1.28,2.359,0.338,2.949,128.1725,15.77,71.39,159170.0,319.775,15.770000457763672,94.68000030517578
