,EFFR,Headline_PCE,Core_PCE,3M_Yield,6M_Yield,1Y_Yield,2Y_Yield,5Y_Yield,10Y_Yield,3M_Yield_mom_1m,3M_Yield_mom_3m,3M_Yield_mom_12m,6M_Yield_mom_1m,6M_Yield_mom_3m,6M_Yield_mom_12m,1Y_Yield_mom_1m,1Y_Yield_mom_3m,1Y_Yield_mom_12m,2Y_Yield_mom_1m,2Y_Yield_mom_3m,2Y_Yield_mom_12m,5Y_Yield_mom_1m,5Y_Yield_mom_3m,5Y_Yield_mom_12m,10Y_Yield_mom_1m,10Y_Yield_mom_3m,10Y_Yield_mom_12m,VIX,MOVE,IEF,IEI,SHV,SHY,TLH,TLT
2024-12-09,4.58,20408.1,123.98,4.42,4.34,4.2,4.13,4.07,4.2,-0.04535637149028082,-0.07337526205450728,-0.1875000000000001,-0.022522522522522626,-0.024719101123595544,-0.19029850746268662,-0.03002309468822173,-0.009433962264150941,-0.1699604743083003,-0.037296037296037365,0.0350877192982455,-0.125,-0.0490654205607477,0.0544041450777204,-0.062211981566820174,-0.04977375565610853,0.042183622828784184,-0.03002309468822173,14.1899995803833,85.62999725341797,-0.006671,-0.006671,-0.006671,-0.006671,-0.006671,-0.006671
2024-12-10,4.58,20408.1,123.98,4.41,4.35,4.22,4.15,4.09,4.22,-0.045454545454545414,-0.07157894736842108,-0.1863468634686346,-0.020270270270270396,-0.020270270270270396,-0.1853932584269663,-0.027649769585253448,0.002375296912114022,-0.1643564356435644,-0.02810304449648693,0.04271356783919611,-0.11702127659574468,-0.03764705882352948,0.059585492227979264,-0.05977011494252871,-0.038724373576309756,0.044554455445544594,-0.03211009174311941,14.180000305175781,90.0999984741211,-0.003941,-0.003941,-0.003941,-0.003941,-0.003941,-0.003941
2024-12-11,4.58,20408.1,123.98,4.38,4.32,4.21,4.15,4.13,4.26,-0.051948051948051965,-0.07789473684210524,-0.19188191881918815,-0.027027027027027084,-0.03139013452914796,-0.18949343339587232,-0.03661327231121281,-0.007075471698113289,-0.16302186878727642,-0.03712296983758678,0.040100250626566414,-0.11324786324786307,-0.035046728971962704,0.056265984654731316,-0.048387096774193505,-0.03401360544217691,0.049261083743842304,-0.022935779816513846,13.579999923706055,82.4000015258789,0.008102,0.008102,0.008102,0.008102,0.008102,0.008102
2024-12-12,4.58,20408.1,123.98,4.35,4.31,4.22,4.18,4.18,4.32,-0.06047516198704106,-0.08421052631578951,-0.1959334565619224,-0.03146067415730347,-0.03146067415730347,-0.1898496240601505,-0.038724373576309756,0.0,-0.15600000000000003,-0.03686635944700467,0.05025125628140703,-0.10107526881720441,-0.027906976744186074,0.06905370843989767,-0.027906976744186074,-0.02483069977426622,0.05623471882640607,0.0023201856148493682,13.920000076293945,82.66000366210938,-0.00618,-0.00618,-0.00618,-0.00618,-0.00618,-0.00618
2024-12-13,4.58,20408.1,123.98,4.34,4.32,4.24,4.25,4.25,4.4,-0.06263498920086397,-0.08245243128964075,-0.20073664825046034,-0.03139013452914796,-0.027027027027027084,-0.1910112359550561,-0.040723981900452455,0.014354066985646119,-0.16039603960396032,-0.027459954233409634,0.07594936708860756,-0.10147991543340384,-0.011627906976744096,0.09536082474226815,-0.029680365296803624,-0.0022675736961450532,0.07843137254901977,0.002277904328018332,13.8100004196167,85.66000366210938,-0.000774,-0.000774,-0.000774,-0.000774,-0.000774,-0.000774
2024-12-14,4.58,20408.1,123.98,4.34,4.32,4.24,4.25,4.25,4.4,-0.06263498920086397,-0.08245243128964075,-0.20073664825046034,-0.03139013452914796,-0.027027027027027084,-0.1910112359550561,-0.040723981900452455,0.014354066985646119,-0.16039603960396032,-0.027459954233409634,0.07594936708860756,-0.10147991543340384,-0.011627906976744096,0.09536082474226815,-0.029680365296803624,-0.0022675736961450532,0.07843137254901977,0.002277904328018332,,,,,,,,
2024-12-15,4.58,20408.1,123.98,4.34,4.32,4.24,4.25,4.25,4.4,-0.06263498920086397,-0.08245243128964075,-0.20073664825046034,-0.03139013452914796,-0.027027027027027084,-0.1910112359550561,-0.040723981900452455,0.014354066985646119,-0.16039603960396032,-0.027459954233409634,0.07594936708860756,-0.10147991543340384,-0.011627906976744096,0.09536082474226815,-0.029680365296803624,-0.0022675736961450532,0.07843137254901977,0.002277904328018332,,,,,,,,
2024-12-16,4.58,20408.1,123.98,4.37,4.3,4.24,4.25,4.25,4.39,-0.05411255411255411,-0.07610993657505294,-0.1952117863720073,-0.0358744394618834,-0.031531531531531654,-0.19626168224299068,-0.029748283752860427,0.014354066985646119,-0.16370808678500992,0.009501187648456089,0.07594936708860756,-0.11087866108786615,0.01918465227817756,0.09536082474226815,-0.040632054176072185,0.02810304449648715,0.0759803921568627,-0.006787330316742168,14.6899995803833,90.87999725341797,0.003597,0.003597,0.003597,0.003597,0.003597,0.003597
2024-12-17,4.58,20408.1,123.98,4.38,4.3,4.25,4.25,4.26,4.4,-0.04989154013015196,-0.07399577167019034,-0.1933701657458563,-0.03370786516853941,-0.02714932126696834,-0.19475655430711614,-0.027459954233409634,0.01674641148325362,-0.15506958250497027,0.009501187648456089,0.07594936708860756,-0.10337552742616041,0.021582733812949506,0.10362694300518127,-0.02517162471395884,0.023255813953488413,0.09181141439205964,0.00917431192660545,15.869999885559082,90.41999816894531,-0.004805,-0.004805,-0.004805,-0.004805,-0.004805,-0.004805
2024-12-18,4.58,20408.1,123.98,4.36,4.3,4.3,4.35,4.4,4.5,-0.05217391304347807,-0.07627118644067787,-0.19999999999999996,-0.02934537246049662,-0.02714932126696834,-0.20370370370370383,-0.009216589861751112,0.031175059952038398,-0.1714836223506745,0.038186157517899666,0.10687022900763354,-0.12474849094567408,0.07055961070559613,0.14583333333333348,-0.045553145336225564,0.05882352941176472,0.11940298507462699,-0.01098901098901095,27.6200008392334,87.20999908447266,-0.031161,-0.031161,-0.031161,-0.031161,-0.031161,-0.031161
2024-12-19,4.33,20408.1,123.98,4.35,4.29,4.28,4.32,4.43,4.57,-0.05434782608695654,-0.08227848101265833,-0.20183486238532122,-0.03160270880361171,-0.035955056179775347,-0.2026022304832713,-0.013824884792626668,0.016627078384798155,-0.17214700193423593,0.031026252983293423,0.09090909090909105,-0.12373225152129808,0.07785888077858871,0.13589743589743586,-0.03904555314533631,0.07529411764705896,0.11735941320293408,0.002192982456140413,24.09000015258789,90.41000366210938,-0.001381,-0.001381,-0.001381,-0.001381,-0.001381,-0.001381
2024-12-20,4.33,20408.1,123.98,4.34,4.29,4.27,4.3,4.37,4.52,-0.05240174672489084,-0.08245243128964075,-0.20366972477064227,-0.02941176470588236,-0.035955056179775347,-0.19962686567164178,-0.006976744186046546,0.01909307875894961,-0.16764132553606248,0.041162227602905554,0.08860759493670867,-0.11885245901639341,0.07901234567901239,0.12628865979381443,-0.037444933920704804,0.08133971291866016,0.1078431372549018,0.004444444444444251,18.360000610351562,91.75,0.010642,0.010642,0.010642,0.010642,0.010642,0.010642
2024-12-21,4.33,20408.1,123.98,4.34,4.29,4.27,4.3,4.37,4.52,-0.05240174672489084,-0.08245243128964075,-0.20366972477064227,-0.02941176470588236,-0.035955056179775347,-0.19962686567164178,-0.006976744186046546,0.01909307875894961,-0.16764132553606248,0.041162227602905554,0.08860759493670867,-0.11885245901639341,0.07901234567901239,0.12628865979381443,-0.037444933920704804,0.08133971291866016,0.1078431372549018,0.004444444444444251,,,,,,,,
2024-12-22,4.33,20408.1,123.98,4.34,4.29,4.27,4.3,4.37,4.52,-0.05240174672489084,-0.08245243128964075,-0.20366972477064227,-0.02941176470588236,-0.035955056179775347,-0.19962686567164178,-0.006976744186046546,0.01909307875894961,-0.16764132553606248,0.041162227602905554,0.08860759493670867,-0.11885245901639341,0.07901234567901239,0.12628865979381443,-0.037444933920704804,0.08133971291866016,0.1078431372549018,0.004444444444444251,,,,,,,,
2024-12-23,4.33,20408.1,123.98,4.36,4.3,4.26,4.3,4.44,4.59,-0.03325942350332578,-0.07822410147991543,-0.19999999999999996,-0.02934537246049662,-0.03803131991051456,-0.2007434944237918,-0.009302325581395321,0.004716981132075304,-0.17441860465116288,0.031175059952038398,0.06965174129353247,-0.12778904665314406,0.08823529411764719,0.11557788944723635,-0.04516129032258065,0.09546539379474916,0.09546539379474916,-0.008639308855291628,16.780000686645508,95.8499984741211,0.005633,0.005633,0.005633,0.005633,0.005633,0.005633
2024-12-24,4.33,20408.1,123.98,4.4,4.3,4.24,4.29,4.43,4.59,-0.020044543429844075,-0.06779661016949146,-0.19266055045871555,-0.022727272727272818,-0.03803131991051456,-0.2022263450834879,-0.007025761124121677,0.0,-0.18146718146718133,0.02877697841726623,0.06451612903225801,-0.13682092555331982,0.07785888077858871,0.10749999999999993,-0.05543710021321979,0.0851063829787233,0.09285714285714275,-0.017130620985010725,14.270000457763672,96.94999694824219,0.010566,0.010566,0.010566,0.010566,0.010566,0.010566
2024-12-25,4.33,20408.1,123.98,4.4,4.3,4.24,4.29,4.43,4.59,-0.015659955257270597,-0.06976744186046513,-0.19266055045871555,-0.0182648401826484,-0.04017857142857151,-0.2007434944237918,0.0023640661938533203,-0.007025761124121677,-0.17829457364341084,0.03874092009685226,0.054054054054053946,-0.12981744421906682,0.0884520884520883,0.09382716049382722,-0.04112554112554123,0.09546539379474916,0.08254716981132071,0.0,,,,,,,,
2024-12-26,4.33,20408.1,123.98,4.35,4.31,4.23,4.3,4.42,4.58,-0.024663677130044914,-0.07446808510638314,-0.20329670329670335,-0.01598173515981738,-0.037946428571428714,-0.2003710575139147,0.0,-0.004705882352941115,-0.18339768339768325,0.036144578313252795,0.05651105651105648,-0.13654618473895597,0.08599508599508598,0.09677419354838701,-0.05555555555555547,0.09832134292565953,0.0878859857482186,-0.012931034482758563,14.729999542236328,95.19999694824219,0.000346,0.000346,0.000346,0.000346,0.000346,0.000346
2024-12-27,4.33,20408.1,123.98,4.31,4.29,4.2,4.31,4.45,4.62,-0.02488687782805432,-0.08879492600422845,-0.20917431192660563,-0.011520737327188946,-0.04878048780487798,-0.20408163265306112,0.0023866348448686736,-0.020979020979020935,-0.1876208897485493,0.051219512195122,0.04866180048661772,-0.1327967806841046,0.10421836228287829,0.09336609336609336,-0.045064377682403456,0.11325301204819271,0.08705882352941186,0.0,15.949999809265137,94.80000305175781,-0.010692,-0.010692,-0.010692,-0.010692,-0.010692,-0.010692
2024-12-28,4.33,20408.1,123.98,4.31,4.29,4.2,4.31,4.45,4.62,-0.02488687782805432,-0.08879492600422845,-0.20917431192660563,-0.011520737327188946,-0.04878048780487798,-0.20408163265306112,0.0023866348448686736,-0.020979020979020935,-0.1876208897485493,0.051219512195122,0.04866180048661772,-0.1327967806841046,0.10421836228287829,0.09336609336609336,-0.045064377682403456,0.11325301204819271,0.08705882352941186,0.0,,,,,,,,
2024-12-29,4.33,20408.1,123.98,4.31,4.29,4.2,4.31,4.45,4.62,-0.02488687782805432,-0.08879492600422845,-0.20917431192660563,-0.011520737327188946,-0.04878048780487798,-0.20408163265306112,0.0023866348448686736,-0.020979020979020935,-0.1876208897485493,0.051219512195122,0.04866180048661772,-0.1327967806841046,0.10421836228287829,0.09336609336609336,-0.045064377682403456,0.11325301204819271,0.08705882352941186,0.0,,,,,,,,
2024-12-30,4.33,20408.1,123.98,4.37,4.25,4.17,4.24,4.37,4.55,-0.011312217194570096,-0.07021276595744685,-0.19372693726937262,-0.020737327188940058,-0.047085201793722,-0.21150278293135427,-0.0071428571428572285,-0.02570093457943934,-0.19186046511627908,0.026634382566586012,0.029126213592232997,-0.1468812877263581,0.07371007371007376,0.06326034063260333,-0.0622317596566524,0.08333333333333326,0.06308411214953269,-0.015151515151515249,17.399999618530273,99.08000183105469,-0.009878,-0.009878,-0.009878,-0.009878,-0.009878,-0.009878
2024-12-31,4.33,20408.1,123.98,4.37,4.24,4.16,4.25,4.38,4.58,-0.009070294784580546,-0.07021276595744685,-0.1981651376146789,-0.025287356321838983,-0.04719101123595504,-0.2133580705009276,-0.01421800947867291,-0.030303030303030276,-0.19066147859922167,0.02409638554216853,0.03406326034063256,-0.1255144032921811,0.07090464547677255,0.06569343065693412,-0.05399568034557234,0.08530805687203791,0.07009345794392519,-0.006507592190889477,17.350000381469727,98.80000305175781,-0.003392,-0.003392,-0.003392,-0.003392,-0.003392,-0.003392
2025-01-01,4.33,20406.7,124.398,4.37,4.24,4.16,4.25,4.38,4.58,-0.0022831050228310223,-0.06423982869379008,-0.1996336996336996,-0.01851851851851849,-0.04504504504504503,-0.2148148148148148,-0.01187648456057,-0.028037383177570097,-0.19535783365570591,0.02409638554216853,0.02409638554216853,-0.13087934560327197,0.060532687651331685,0.05797101449275366,-0.05603448275862066,0.07511737089201875,0.06759906759906764,-0.01505376344086029,,,,,,,,
2025-01-02,4.33,20406.7,124.398,4.36,4.25,4.17,4.25,4.38,4.57,0.0022988505747127963,-0.06034482758620674,-0.20292504570383907,-0.013921113689094988,-0.040632054176072185,-0.21441774491682075,-0.011848341232227444,-0.023419203747072515,-0.19961612284069097,0.01674641148325362,0.02163461538461542,-0.14314516129032262,0.04784688995215314,0.055421686746987886,-0.06808510638297882,0.05787037037037046,0.06775700934579443,-0.02765957446808509,17.93000030517578,96.66999816894531,,,,,,
2025-01-03,4.33,20406.7,124.398,4.34,4.25,4.18,4.28,4.41,4.6,0.0,-0.05856832971800441,-0.20512820512820518,-0.01620370370370372,-0.038461538461538436,-0.21296296296296302,-0.014150943396226578,-0.02336448598130858,-0.19769673704414592,0.007058823529411784,0.016627078384798155,-0.13709677419354838,0.03764705882352937,0.04502369668246464,-0.0576923076923076,0.04545454545454519,0.05263157894736836,-0.014989293361884481,16.1299991607666,93.3499984741211,,,,,,
2025-01-04,4.33,20406.7,124.398,4.34,4.25,4.18,4.28,4.41,4.6,0.0,-0.05856832971800441,-0.20512820512820518,-0.01620370370370372,-0.038461538461538436,-0.21296296296296302,-0.014150943396226578,-0.02336448598130858,-0.19769673704414592,0.007058823529411784,0.016627078384798155,-0.13709677419354838,0.03764705882352937,0.04502369668246464,-0.0576923076923076,0.04545454545454519,0.05263157894736836,-0.014989293361884481,,,,,,,,
2025-01-05,4.33,20406.7,124.398,4.34,4.25,4.18,4.28,4.41,4.6,0.0,-0.05856832971800441,-0.20512820512820518,-0.01620370370370372,-0.038461538461538436,-0.21296296296296302,-0.014150943396226578,-0.02336448598130858,-0.19769673704414592,0.007058823529411784,0.016627078384798155,-0.13709677419354838,0.03764705882352937,0.04502369668246464,-0.0576923076923076,0.04545454545454519,0.05263157894736836,-0.014989293361884481,,,,,,,,
2025-01-06,4.33,20406.7,124.398,4.35,4.24,4.17,4.28,4.42,4.62,-0.004576659038901698,-0.06451612903225823,-0.20183486238532122,-0.013953488372092981,-0.0341685649202732,-0.21915285451197042,-0.01650943396226423,-0.018823529411764683,-0.19807692307692315,0.007058823529411784,0.026378896882494063,-0.13883299798792748,0.040000000000000036,0.05995203836930463,-0.04946236559139794,0.05239179954441919,0.07192575406032486,-0.002159827213822796,16.040000915527344,97.88999938964844,,,,,,
2025-01-07,4.33,20406.7,124.398,4.35,4.24,4.19,4.3,4.46,4.67,-0.006849315068493178,-0.0625,-0.20329670329670335,-0.013953488372092981,-0.0341685649202732,-0.22058823529411764,-0.014117647058823457,-0.01873536299765788,-0.2019047619047618,0.0117647058823529,0.026252983293555854,-0.14682539682539686,0.04694835680751175,0.07211538461538458,-0.05508474576271183,0.06136363636363629,0.096244131455399,-0.004264392324093924,17.81999969482422,102.77999877929688,,,,,,
2025-01-08,4.33,20406.7,124.398,4.35,4.25,4.19,4.28,4.45,4.67,-0.002293577981651529,-0.0625,-0.20329670329670335,-0.011627906976744096,-0.03628117913832207,-0.21731123388581952,-0.025581395348837077,-0.027842227378190088,-0.19577735124760065,-0.016091954022988353,0.0023419203747074846,-0.13709677419354838,0.011363636363636243,0.042154566744730726,-0.04094827586206884,0.03777777777777769,0.0565610859728507,0.008639308855291628,17.700000762939453,100.76000213623047,,,,,,
2025-01-09,4.33,20406.7,124.398,4.35,4.24,4.16,4.27,4.46,4.68,0.0,-0.06047516198704106,-0.20329670329670335,-0.011655011655011593,-0.036363636363636376,-0.21771217712177116,-0.028037383177570097,-0.028037383177570097,-0.1937984496124031,-0.011574074074074292,0.014251781472683911,-0.12320328542094472,0.006772009029345494,0.0695443645083933,-0.024070021881838155,0.024070021881837933,0.08584686774941996,0.02183406113537112,,,,,,,,
2025-01-10,4.33,20406.7,124.398,4.36,4.27,4.25,4.4,4.59,4.77,0.004608294930875667,-0.05831533477321804,-0.19999999999999996,-0.004662004662004726,-0.03393665158371051,-0.21072088724584115,-0.004683840749414414,-0.01620370370370372,-0.169921875,0.023255813953488413,0.032863849765258246,-0.08523908523908508,0.05034324942791746,0.09285714285714275,0.024553571428571397,0.055309734513274256,0.10930232558139519,0.05999999999999983,19.540000915527344,96.56999969482422,,,,,,
2025-01-11,4.33,20406.7,124.398,4.36,4.27,4.25,4.4,4.59,4.77,0.004608294930875667,-0.05831533477321804,-0.19999999999999996,-0.004662004662004726,-0.03393665158371051,-0.21072088724584115,-0.004683840749414414,-0.01620370370370372,-0.169921875,0.023255813953488413,0.032863849765258246,-0.08523908523908508,0.05034324942791746,0.09285714285714275,0.024553571428571397,0.055309734513274256,0.10930232558139519,0.05999999999999983,,,,,,,,
2025-01-12,4.33,20406.7,124.398,4.36,4.27,4.25,4.4,4.59,4.77,0.004608294930875667,-0.05831533477321804,-0.19999999999999996,-0.004662004662004726,-0.03393665158371051,-0.21072088724584115,-0.004683840749414414,-0.01620370370370372,-0.169921875,0.023255813953488413,0.032863849765258246,-0.08523908523908508,0.05034324942791746,0.09285714285714275,0.024553571428571397,0.055309734513274256,0.10930232558139519,0.05999999999999983,,,,,,,,
2025-01-13,4.33,20406.7,124.398,4.37,4.3,4.24,4.4,4.61,4.79,0.002293577981651307,-0.056155507559395246,-0.1981651376146789,0.0,-0.02714932126696834,-0.20664206642066418,-0.004694835680751019,-0.01851851851851849,-0.171875,0.023255813953488413,0.032863849765258246,-0.08713692946058094,0.03828828828828823,0.09761904761904772,0.029017857142857206,0.04357298474945548,0.11395348837209318,0.06681514476614692,19.190000534057617,103.51000213623047,,,,,,
2025-01-14,4.33,20406.7,124.398,4.36,4.29,4.22,4.37,4.59,4.78,-0.00909090909090915,-0.05831533477321804,-0.19999999999999996,-0.0023255813953487747,-0.035955056179775347,-0.20702402957486143,-0.004716981132075526,-0.0365296803652968,-0.17738791423001954,0.018648018648018683,0.00691244239631339,-0.09336099585062241,0.036117381489842115,0.0625,0.024553571428571397,0.04139433551198257,0.0790067720090295,0.06935123042505609,18.709999084472656,101.98999786376953,,,,,,
2025-01-15,4.33,20406.7,124.398,4.35,4.26,4.19,4.27,4.45,4.66,-0.011363636363636576,-0.05434782608695654,-0.20183486238532122,-0.009302325581395321,-0.03181818181818197,-0.2125693160813309,-0.011792452830188593,-0.027842227378190088,-0.18323586744639364,-0.004662004662004726,0.0,-0.11776859504132242,0.004514672686230403,0.03488372093023262,-0.011111111111111072,0.015250544662309462,0.04954954954954949,0.0401785714285714,16.1200008392334,93.0999984741211,,,,,,
2025-01-16,4.33,20406.7,124.398,4.34,4.26,4.18,4.23,4.39,4.61,-0.0022988505747125743,-0.05856832971800441,-0.20512820512820518,-0.011600928074245953,-0.038374717832957095,-0.2125693160813309,-0.011820330969267268,-0.041284403669724856,-0.1835937500000001,-0.016279069767441756,-0.025345622119815503,-0.11874999999999991,-0.006787330316742168,0.016203703703703498,-0.017897091722595126,0.0065502183406114245,0.040632054176072296,0.035955056179775235,16.600000381469727,92.72000122070312,,,,,,
2025-01-17,4.33,20406.7,124.398,4.34,4.28,4.21,4.27,4.42,4.61,0.006960556844547661,-0.05652173913043479,-0.206581352833638,-0.002331002331002252,-0.03603603603603611,-0.21178637200736639,0.0023809523809523725,-0.02995391705069117,-0.1856866537717602,-0.009280742459396807,-0.009280742459396807,-0.12320328542094472,-0.006741573033707926,0.027906976744185963,-0.022123893805309658,-0.0021645021645021467,0.040632054176072296,0.02444444444444449,15.970000267028809,95.5999984741211,,,,,,
2025-01-18,4.33,20406.7,124.398,4.34,4.28,4.21,4.27,4.42,4.61,0.006960556844547661,-0.05652173913043479,-0.206581352833638,-0.002331002331002252,-0.03603603603603611,-0.21178637200736639,0.0023809523809523725,-0.02995391705069117,-0.1856866537717602,-0.009280742459396807,-0.009280742459396807,-0.12320328542094472,-0.006741573033707926,0.027906976744185963,-0.022123893805309658,-0.0021645021645021467,0.040632054176072296,0.02444444444444449,,,,,,,,
2025-01-19,4.33,20406.7,124.398,4.34,4.28,4.21,4.27,4.42,4.61,0.006960556844547661,-0.05652173913043479,-0.206581352833638,-0.002331002331002252,-0.03603603603603611,-0.21178637200736639,0.0023809523809523725,-0.02995391705069117,-0.1856866537717602,-0.009280742459396807,-0.009280742459396807,-0.12320328542094472,-0.006741573033707926,0.027906976744185963,-0.022123893805309658,-0.0021645021645021467,0.040632054176072296,0.02444444444444449,,,,,,,,
2025-01-20,4.33,20406.7,124.398,4.34,4.28,4.21,4.27,4.42,4.61,-0.006864988558352492,-0.06263498920086397,-0.20366972477064227,0.007058823529411784,-0.03603603603603611,-0.21178637200736639,0.00959232613908867,-0.02771362586605086,-0.18410852713178294,0.007075471698112956,-0.004662004662004726,-0.1195876288659794,0.011441647597253857,0.032710280373831724,-0.01777777777777778,0.013186813186813362,0.042986425339366585,0.029017857142857206,,,,,,,,
2025-01-21,4.33,20406.7,124.398,4.36,4.28,4.21,4.29,4.4,4.57,-0.0022883295194507935,-0.05627705627705626,-0.19852941176470584,0.009433962264151052,-0.03603603603603611,-0.21178637200736639,0.012019230769230616,-0.02995391705069117,-0.18410852713178294,0.009411764705882453,0.004683840749414525,-0.108108108108108,0.004566210045662267,0.03529411764705892,-0.013452914798206206,-0.0021834061135370675,0.0410022779043282,0.026966292134831482,15.0600004196167,96.77999877929688,,,,,,
2025-01-22,4.33,20406.7,124.398,4.36,4.28,4.2,4.29,4.43,4.6,-0.0022883295194507935,-0.05627705627705626,-0.19999999999999996,0.009433962264151052,-0.03603603603603611,-0.20740740740740737,0.009615384615384581,-0.0389016018306636,-0.17647058823529405,0.009411764705882453,-0.004640371229698292,-0.09302325581395354,0.011415525114155223,0.03504672897196248,0.01839080459770126,0.004366812227074135,0.04308390022675734,0.05504587155963292,15.100000381469727,89.9000015258789,,,,,,
2025-01-23,4.33,20406.7,124.398,4.36,4.27,4.18,4.29,4.45,4.65,0.0,-0.05831533477321804,-0.19999999999999996,0.004705882352941115,-0.040449438202247334,-0.21072088724584115,0.0023980815347721673,-0.04783599088838264,-0.18518518518518523,0.009411764705882453,-0.011520737327188946,-0.10251046025104604,0.01598173515981749,0.03488372093023262,0.011363636363636243,0.017505470459518557,0.04966139954853288,0.06164383561643838,15.020000457763672,88.51000213623047,,,,,,
2025-01-24,4.33,20406.7,124.398,4.35,4.25,4.17,4.27,4.43,4.63,0.0023041474654377225,-0.06047516198704106,-0.20329670329670335,0.0,-0.047085201793722,-0.21441774491682075,-0.0023923444976076125,-0.0565610859728507,-0.188715953307393,-0.00233644859813098,-0.022883295194508158,-0.11594202898550732,0.0045351473922901064,0.03023255813953485,-0.0022522522522524513,0.006521739130434856,0.049886621315192725,0.04751131221719462,14.850000381469727,86.75,,,,,,
2025-01-25,4.33,20406.7,124.398,4.35,4.25,4.17,4.27,4.43,4.63,0.0023041474654377225,-0.06047516198704106,-0.20329670329670335,0.0,-0.047085201793722,-0.21441774491682075,-0.0023923444976076125,-0.0565610859728507,-0.188715953307393,-0.00233644859813098,-0.022883295194508158,-0.11594202898550732,0.0045351473922901064,0.03023255813953485,-0.0022522522522524513,0.006521739130434856,0.049886621315192725,0.04751131221719462,,,,,,,,
2025-01-26,4.33,20406.7,124.398,4.35,4.25,4.17,4.27,4.43,4.63,0.0023041474654377225,-0.06047516198704106,-0.20329670329670335,0.0,-0.047085201793722,-0.21441774491682075,-0.0023923444976076125,-0.0565610859728507,-0.188715953307393,-0.00233644859813098,-0.022883295194508158,-0.11594202898550732,0.0045351473922901064,0.03023255813953485,-0.0022522522522524513,0.006521739130434856,0.049886621315192725,0.04751131221719462,,,,,,,,
2025-01-27,4.33,20406.7,124.398,4.32,4.25,4.13,4.17,4.32,4.53,-0.006896551724137834,-0.06493506493506485,-0.20733944954128436,0.002358490566037652,-0.047085201793722,-0.21731123388581952,-0.00959232613908878,-0.05491990846681927,-0.19805825242718456,-0.02570093457943934,-0.009501187648456089,-0.13485477178423244,-0.02262443438914019,0.03597122302158273,-0.03139013452914796,-0.01948051948051943,0.060889929742388826,0.020270270270270174,17.899999618530273,95.05000305175781,,,,,,
2025-01-28,4.33,20406.7,124.398,4.31,4.26,4.14,4.19,4.33,4.55,-0.00919540229885063,-0.06507592190889389,-0.20917431192660563,0.004716981132075304,-0.04269662921348327,-0.2140221402214022,-0.011933174224343812,-0.052631578947368474,-0.19455252918287935,-0.025581395348837077,-0.004750593824227933,-0.13070539419087135,-0.029147982062780242,0.0383693045563549,-0.022573363431151128,-0.025695931477516032,0.058139534883721034,0.03174603174603163,16.40999984741211,92.83000183105469,,,,,,
2025-01-29,4.33,20406.7,124.398,4.31,4.27,4.17,4.21,4.35,4.55,-0.00919540229885063,-0.06304347826086953,-0.20917431192660563,0.004705882352941115,-0.036117381489842004,-0.2136279926335175,-0.004773269689737569,-0.03917050691244239,-0.19186046511627908,-0.016355140186915973,0.004773269689737347,-0.1337448559670783,-0.022471910112359716,0.058394160583941535,-0.02684563758389269,-0.025695931477516032,0.07058823529411762,0.02708803611738153,16.559999465942383,90.7300033569336,,,,,,
2025-01-30,4.33,20406.7,124.398,4.3,4.27,4.16,4.18,4.31,4.52,-0.011494252873563204,-0.06521739130434778,-0.21245421245421248,0.007075471698112956,-0.036117381489842004,-0.21507352941176483,0.0,-0.041474654377880116,-0.19999999999999996,-0.021077283372365363,-0.0023866348448688957,-0.14867617107942976,-0.03363228699551579,0.04866180048661772,-0.04646017699115046,-0.03418803418803418,0.06352941176470583,0.01118568232662187,15.84000015258789,90.54000091552734,,,,,,
2025-01-31,4.33,20406.7,124.398,4.31,4.28,4.17,4.22,4.36,4.58,-0.01146788990825709,-0.058951965065502265,-0.21062271062271065,0.0023419203747074846,-0.03167420814479627,-0.21323529411764708,-0.018823529411764683,-0.03023255813953485,-0.19961612284069097,-0.040909090909091006,0.021791767554479424,-0.14401622718052742,-0.050108932461873534,0.07654320987654328,-0.03752759381898452,-0.0398322851153039,0.09569377990430628,0.026905829596412634,16.43000030517578,91.76000213623047,,,,,,
2025-02-01,4.33,20518.9,125.017,4.31,4.28,4.17,4.22,4.36,4.58,-0.01146788990825709,-0.058951965065502265,-0.21062271062271065,0.0023419203747074846,-0.03167420814479627,-0.21323529411764708,-0.018823529411764683,-0.03023255813953485,-0.19961612284069097,-0.040909090909091006,0.021791767554479424,-0.14401622718052742,-0.050108932461873534,0.07654320987654328,-0.03752759381898452,-0.0398322851153039,0.09569377990430628,0.026905829596412634,,,,,,,,
2025-02-02,4.33,20518.9,125.017,4.31,4.28,4.17,4.22,4.36,4.58,-0.01146788990825709,-0.058951965065502265,-0.21062271062271065,0.0023419203747074846,-0.03167420814479627,-0.21323529411764708,-0.018823529411764683,-0.03023255813953485,-0.19961612284069097,-0.040909090909091006,0.021791767554479424,-0.14401622718052742,-0.050108932461873534,0.07654320987654328,-0.03752759381898452,-0.0398322851153039,0.09569377990430628,0.026905829596412634,,,,,,,,
