,XLB,XLC,XLE,XLF,XLI,XLK,XLP,XLRE,XLU,XLV,XLY,XLB_mom_1w,XLB_mom_2w,XLB_mom_3w,XLB_mom_1m,XLB_mom_3m,XLB_mom_12m,XLC_mom_1w,XLC_mom_2w,XLC_mom_3w,XLC_mom_1m,XLC_mom_3m,XLC_mom_12m,XLE_mom_1w,XLE_mom_2w,XLE_mom_3w,XLE_mom_1m,XLE_mom_3m,XLE_mom_12m,XLF_mom_1w,XLF_mom_2w,XLF_mom_3w,XLF_mom_1m,XLF_mom_3m,XLF_mom_12m,XLI_mom_1w,XLI_mom_2w,XLI_mom_3w,XLI_mom_1m,XLI_mom_3m,XLI_mom_12m,XLK_mom_1w,XLK_mom_2w,XLK_mom_3w,XLK_mom_1m,XLK_mom_3m,XLK_mom_12m,XLP_mom_1w,XLP_mom_2w,XLP_mom_3w,XLP_mom_1m,XLP_mom_3m,XLP_mom_12m,XLRE_mom_1w,XLRE_mom_2w,XLRE_mom_3w,XLRE_mom_1m,XLRE_mom_3m,XLRE_mom_12m,XLU_mom_1w,XLU_mom_2w,XLU_mom_3w,XLU_mom_1m,XLU_mom_3m,XLU_mom_12m,XLV_mom_1w,XLV_mom_2w,XLV_mom_3w,XLV_mom_1m,XLV_mom_3m,XLV_mom_12m,XLY_mom_1w,XLY_mom_2w,XLY_mom_3w,XLY_mom_1m,XLY_mom_3m,XLY_mom_12m,XLB_ewma_1w,XLB_ewma_1m,XLC_ewma_1w,XLC_ewma_1m,XLE_ewma_1w,XLE_ewma_1m,XLF_ewma_1w,XLF_ewma_1m,XLI_ewma_1w,XLI_ewma_1m,XLK_ewma_1w,XLK_ewma_1m,XLP_ewma_1w,XLP_ewma_1m,XLRE_ewma_1w,XLRE_ewma_1m,XLU_ewma_1w,XLU_ewma_1m,XLV_ewma_1w,XLV_ewma_1m,XLY_ewma_1w,XLY_ewma_1m,XLB_vol_1m,XLB_vol_3m,XLB_vol_6m,XLC_vol_1m,XLC_vol_3m,XLC_vol_6m,XLE_vol_1m,XLE_vol_3m,XLE_vol_6m,XLF_vol_1m,XLF_vol_3m,XLF_vol_6m,XLI_vol_1m,XLI_vol_3m,XLI_vol_6m,XLK_vol_1m,XLK_vol_3m,XLK_vol_6m,XLP_vol_1m,XLP_vol_3m,XLP_vol_6m,XLRE_vol_1m,XLRE_vol_3m,XLRE_vol_6m,XLU_vol_1m,XLU_vol_3m,XLU_vol_6m,XLV_vol_1m,XLV_vol_3m,XLV_vol_6m,XLY_vol_1m,XLY_vol_3m,XLY_vol_6m,VIX,MOVE,INDPRO,RSAFS,HOUST,UNRATE,PCEPILFE,CPIAUCSL,EFFR,T10Y2Y,BAA10Y,DCOILWTICO,PCOPPUSDM
2024-08-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103.0196,697522.0,1379.0,4.2,122.926,314.131,5.33,-0.11,1.77,78.28,8981.11772727273
2024-08-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103.0196,697522.0,1379.0,4.2,122.926,314.131,5.33,-0.11,1.77,78.28,8981.11772727273
2024-08-12,86.90853118896484,83.89690399169922,87.68878173828125,41.69765090942383,122.25721740722656,206.2376708984375,77.33419036865234,40.57191467285156,72.12989807128906,147.61277770996094,172.48985290527344,0.001590319266682405,-0.03628819084332602,-0.02477613241081833,-0.02574599277045886,-0.035387412037644284,0.08452172280461534,0.02806472678284022,0.00213165889375011,-0.009944905880466481,-0.019580510358587322,0.037336446574819604,0.26772009742386116,0.039329145829976264,-0.01695843905896932,-0.021135172253915036,-0.007401602642796656,-0.034727099705124,0.04879929889903645,0.03281097153474177,-0.026989609212755172,-0.021118493336966804,-0.004719184442179447,0.012359714251764187,0.2312147980210073,0.02529023980770395,-0.019273396218493555,-0.019739906369229177,-0.004267956189897282,-0.012772323195383684,0.15581793865440252,0.04754927886776561,-0.037200442791180066,-0.0831047708089584,-0.11330198048803974,0.010380930132595667,0.24254088914351768,0.013513585126577299,0.0029292327834231635,0.007806554694203438,0.01678520896999358,0.022217751349203674,0.0857046427494208,0.022386173729104897,0.013905677659169724,0.01588848659256703,0.039259699915105806,0.110346985390402,0.15375750911149466,0.02048160610349714,0.031472973749955946,0.04270357524460078,0.03480213816414146,0.04299909305002281,0.18760180799377446,0.017571339222808957,-0.004265294548134402,0.004639601631483137,0.007688533708883449,0.04460927484701149,0.12609433607998222,0.014429214942554447,-0.06468822720268075,-0.08547517806233229,-0.09316419757434169,-0.022888566478190375,0.027747270231200716,-0.0017963896586235296,-0.001388386037977862,0.0013706718543413405,0.00011749164498725016,0.004062593149856199,-2.824237167029469e-05,0.0006295901856824826,-0.00032320521925123665,0.0005212466707611453,-0.0001273824795337715,0.005791744579964175,-0.0019481228308009398,8.004744726663408e-05,0.0006955661212375467,0.00028933590656051263,0.0018364191161730607,0.002133535107231073,0.0023516915011641748,0.0013707196030717423,0.0006350495861078579,-0.000930372484380707,-0.003176117911928997,0.1761257161958847,0.13998232689845544,0.13225554239605466,0.20888152423641912,0.14920971614521036,0.15916891001699246,0.21889587448452028,0.18475414420528272,0.16809209886517754,0.209628884044576,0.14922929500447224,0.13219491236913153,0.2200916921667182,0.15560001908494722,0.13573468512197748,0.37866384723435764,0.2664015601667877,0.23137655651778216,0.12245389344316389,0.10807039864044299,0.09809481632933817,0.18212950309591844,0.15401548540780793,0.16837468759781202,0.1720811273144051,0.15322588427518274,0.15306158635080938,0.1747947536946913,0.1238926024254669,0.11296380764814802,0.2872814123983895,0.19890237918420128,0.17875500000703076,20.709999084472656,118.26000213623047,103.0196,697522.0,1379.0,4.2,122.926,314.131,5.33,-0.11,1.78,81.45,8981.11772727273
2024-08-13,87.77594757080078,84.98750305175781,86.83971405029297,42.04364776611328,123.54257202148438,212.57470703125,77.6877212524414,40.855018615722656,72.55050659179688,149.40101623535156,176.81080627441406,0.0064420336814761114,-0.023467484902113034,-0.018948960223794553,-0.013515009403143652,-0.02512283443016139,0.09839182782821632,0.029298771926631106,0.01108753511627647,0.0043351609657176216,-0.010390230871414996,0.052751741279426945,0.2903222144626827,0.0229938373686549,-0.04137031956301884,-0.014945201820934506,-0.031668214868196376,-0.0415199021634538,0.022931503948829812,0.0248193116804587,-0.030102532990975872,-0.014825057209741366,-0.010930167110461464,0.024925572750857494,0.23894263909016789,0.023760735581547676,-0.011862310497283146,-0.007545681293211981,-0.0009594951397178253,0.0018317349141097061,0.1660388806554658,0.06525750720664147,0.017960099822417863,-0.051154561873747006,-0.08769541998909791,0.03653501838060236,0.29023575035695837,0.011119681626960976,0.01436087759125515,0.016054517207005903,0.02740272668183752,0.029809680065461697,0.08891804737255504,0.0072201728090284245,0.01356246561686092,0.024730493791805808,0.042081622136632024,0.11514543311317937,0.15963320593127173,0.017839871865295898,0.03214581292551166,0.055349896632900464,0.06673370392282374,0.04908109672879113,0.18805216323270568,0.02515095388616606,0.006925065460472446,0.017425874800799157,0.023485674444178484,0.05829588027328292,0.1326795717653113,0.028485589052680726,-0.03590959136366012,-0.05835046997258542,-0.06937839391563594,0.002883811561089855,0.05709310441622817,0.0021293391296680043,-0.00035482397032068517,0.005246873432996811,0.0012885630036527517,-0.0005191846180794551,-0.0009059239882412475,0.003185644846934399,0.0004605183615387159,0.003852006938922219,0.0008399729709006057,0.014103449869302417,0.0010223301945426852,0.0015771880936303842,0.0010479209635212143,0.002518834097993854,0.002303820149326468,0.00336611160150768,0.002668016327427513,0.004951942543079932,0.0016786258440159004,0.007729911210837885,-0.0006100636834558971,0.1802030797556534,0.1415521957991672,0.1325163136286182,0.21388894644859643,0.15115244341026618,0.16009096466990416,0.21372102695940012,0.18562043128696287,0.1680972457035298,0.20510599692767628,0.14982741926070084,0.13251744357543666,0.2217850314629791,0.15682194228630675,0.13646171560039036,0.39837731666565396,0.27314648978863215,0.23511937471349964,0.12063741004775384,0.10819235737392222,0.09782682181650805,0.18281699077275537,0.15436588530033152,0.1685041645087797,0.14418868230707235,0.15355884969234485,0.15252989003604533,0.17870228260740567,0.12591277671489512,0.11417049962720913,0.30491377063791386,0.20523937832830597,0.18227842071429057,18.1200008392334,118.44000244140625,103.0196,697522.0,1379.0,4.2,122.926,314.131,5.33,-0.08,1.8,79.81,8981.11772727273
2024-08-14,87.77594757080078,84.50169372558594,87.34720611572266,42.557701110839844,124.04682922363281,213.73867797851562,78.0412368774414,41.00145721435547,72.5016098022461,149.93450927734375,175.86715698242188,0.020279630977919183,-0.0335359315172048,-0.006249287939634418,-0.03227556828624334,-0.026077985586931196,0.09600662883361633,0.028850873461016224,-0.00652746924316272,0.025385019099472883,-0.01865274681479634,0.042011505039628805,0.2736484353663269,0.024848297244661977,-0.03980256224905865,-0.009298020642211524,-0.03033578708668605,-0.037153217114943016,0.033277166369135136,0.03610114338242609,-0.015775041978174476,0.01103807014524616,-0.01011732548401012,0.032253605313268485,0.2566096706800096,0.03293268786367154,-0.018770501919270877,0.0184268172571751,-0.021296452188458104,0.0061620756595659465,0.17036834312967275,0.08873013773224225,-0.018052934065329374,-0.004771103957234013,-0.07963499673775709,0.03305621350628951,0.2769490354541797,0.014683267005581424,0.02080923690250258,0.02159649967341748,0.022253582327371513,0.0365045639951338,0.09931103248619166,0.018181945636328356,0.019665124623897023,0.042701203333256776,0.03601382407414988,0.1112280987246339,0.17004842813488819,0.011463047270887206,0.018271805645936556,0.04291557985396888,0.05779948281767422,0.045586608824317754,0.19670358219063444,0.0393808463868901,0.014234950011854597,0.012610917342652073,0.012678438039519069,0.05757772588846688,0.1332992555322987,0.041164349265393696,-0.05568298245304992,-0.023441792728991606,-0.09065224245128767,-0.006990747641247297,0.04823948138946843,0.0014195594197786694,-0.0003225672457460774,0.001592500869917556,0.000651762343662414,0.0016018799019433998,-0.00029229372185666895,0.006199316234256254,0.0015301675112988306,0.003928553716833601,0.001134670634696584,0.01122749502273695,0.0014271715704575337,0.002568281976917272,0.0013663344889730178,0.002874005352708056,0.0024202317595819222,0.0020194180806576037,0.0023641994830211435,0.004491588230723766,0.001850648913288222,0.003374255252373636,-0.001039790318101258,0.16500241802447096,0.14152789785781686,0.13086082657097842,0.21434259526312352,0.15153002448658043,0.15896325182820378,0.21425526841235068,0.1860327522549021,0.16756020876610725,0.20572975943267172,0.1514062502988765,0.13194101036072445,0.20327605901226262,0.1570244880282686,0.13566753847222188,0.3997463033661968,0.27281983607518184,0.23391305142101107,0.11748597560559731,0.10837879799525095,0.09660474658223162,0.1809295364462621,0.15402984853544005,0.16631034956778987,0.14372574827375698,0.15353979900521655,0.15032650621152027,0.1725442783182319,0.12584706727924358,0.11340139468751391,0.2950491422100539,0.2053258671635692,0.1802177606732713,16.190000534057617,106.33999633789062,103.0196,697522.0,1379.0,4.2,122.926,314.131,5.33,-0.11,1.74,78.47,8981.11772727273
2024-08-15,89.165771484375,85.26510620117188,88.39146423339844,42.953128814697266,125.7177963256836,219.88668823242188,78.84649658203125,40.884307861328125,72.4918212890625,150.8730926513672,181.47938537597656,0.02064763517638135,-0.01427484130068657,0.006676963300862759,-0.014918994950918085,-0.012377127437613655,0.1317915052613119,0.017871988516927617,-0.0016253259987304425,0.046738022898694886,0.005377610292827795,0.04480065770118147,0.2966620535768154,0.015244912316122461,-0.0018734613253347243,-0.01447220252032655,-0.028427376207500576,-0.027820978663265827,0.06781672917908055,0.02913312168596449,0.0076531274291042894,0.016612087258556008,-0.008443535578508521,0.03418772410651294,0.29201271231900905,0.023257727441605924,0.013228162608097005,0.023916959124866688,0.004741247505765989,0.01307610420773675,0.2014649223663476,0.07972244367054082,0.04932579669933168,0.03492987638865097,-0.014842216084661852,0.03937352375792269,0.3267464761864076,0.015943358814736186,0.02189123933149406,0.03333331666865802,0.019684935264320025,0.04652221119792155,0.12272146457233868,0.006730746921755237,0.001195260323401337,0.04543184881275186,0.0239608483332463,0.08950476095210091,0.17874925115446216,0.010223603448624052,0.00013494216959641925,0.05150390992011511,0.05705317100999374,0.03002243975413843,0.21628793016082737,0.023251089600530683,0.010254044543621,0.024074550694316743,0.014414827934744912,0.04862084818751189,0.14459945983658962,0.05145022886532025,-0.0010389891383218997,0.011683829563212234,-0.04570392640063903,0.02315182777746183,0.09663559138483158,0.006224295323653168,0.0011461904249037646,0.004073095940830443,0.0014138099562982153,0.005053004915642472,0.0008211197931339946,0.007230066275050825,0.002235749224511662,0.007109187131517615,0.0022561054825319545,0.01707304490353245,0.003912350942699892,0.005151650405632366,0.0021801574684357037,0.0009636036540422536,0.001940465259320897,0.0013012750613918935,0.002136998532097446,0.005081044027239857,0.0022514949775594784,0.01288675283198779,0.001955804073654869,0.17555520152787926,0.14514670428622986,0.1323601638600434,0.21035011051248526,0.15203262364730086,0.1579262239361096,0.21568744601019843,0.18762918500728173,0.16828916918012432,0.20664625069800582,0.15180015970668836,0.1319070671423183,0.20434688094179468,0.15877139330691653,0.13496703418742886,0.39321879230276846,0.2751320233031052,0.2368831977923582,0.11456270023521467,0.11011092388923625,0.09744953060356353,0.1796641727512472,0.1511062706744931,0.16621063676656725,0.1438793838505429,0.15080164240575428,0.15026229245932923,0.173134565063826,0.1231233219409193,0.11310353761229648,0.3166763678500278,0.2150255046797525,0.18516896203383548,15.229999542236328,103.73999786376953,103.0196,697522.0,1379.0,4.2,122.926,314.131,5.33,-0.16,1.68,79.66,8981.11772727273
2024-08-16,89.27420043945312,85.52288818359375,88.29386901855469,43.269466400146484,125.5398178100586,220.25477600097656,79.06254577636719,40.86478042602539,72.81462097167969,151.03115844726562,181.90652465820312,0.022696527829610735,0.0058861631367999045,-0.008321428205191439,-0.0038494654522862604,-0.004033539945612841,0.14086232626034678,0.012322537844956516,0.017937314204847565,0.030585422661935757,0.009006991435869027,0.048721680371256904,0.3162969610103459,0.011855461885101892,0.02341630452824761,-0.018657112875359094,-0.03126671531739578,-0.026198395668333152,0.07596613876131153,0.03231128776358427,0.0406561029430923,0.008293051679099994,0.011087993420832776,0.04180422275452611,0.3034331375262531,0.02164466067388071,0.034547354430324084,0.0053048260359926935,0.011229764656197627,0.01770253587045101,0.20649540458085003,0.07669108200889108,0.08147705439640518,0.023673040580369564,-0.013281103404526817,0.04474251136418328,0.34175443299634134,0.01718265475912828,0.01577094118197131,0.025735829783190445,0.027568652415601136,0.0346663466351107,0.1284033227667538,0.0011957385947576338,0.0,0.027743674086374126,0.03205118262220186,0.09095111358422647,0.19276813841577267,0.01127571021398266,0.002964137779126741,0.04594656114512796,0.06266949452606996,0.03818761059482512,0.21630004714712725,0.019269257079987945,0.013323524268834985,0.01940520077012753,0.03908372306058183,0.05094158119385872,0.15456953579039379,0.05041873828608212,0.03956628761916514,0.0028476794340039913,-0.03361475396480618,0.03225131065948217,0.11300328081961775,0.004554876173352681,0.001152540192889941,0.003723163909121346,0.0015601272189713915,0.003000628317079808,0.0006460975501176748,0.007274949442336959,0.002702018911093259,0.0042675585347995955,0.0019223051060620999,0.011940026073780453,0.003708863440115944,0.004347808341173356,0.00223106353605567,0.0004831935502378173,0.00172063872143981,0.0023518206234346122,0.002347536097135865,0.0037365873060422796,0.002142056694476537,0.009375719154977242,0.001991972048864076,0.17236842078363762,0.14446683540798863,0.12982023296163378,0.21052162895851775,0.1520704444869334,0.15760347206225825,0.21539418414536354,0.18757254745701402,0.16384584788565332,0.20365126385316695,0.1523994326624506,0.13020020168921784,0.20233141893445625,0.15830855462798532,0.13465213222793943,0.3932829429720188,0.27500254787891215,0.23685213393332402,0.11264863959481104,0.10673805704679264,0.09716459428041344,0.17646440979802455,0.1510151043550088,0.16293921336568695,0.1434077687278368,0.15078591243982647,0.148796669686899,0.1506818733204406,0.123060642231233,0.11269730789100066,0.31558691775596004,0.21459272372213906,0.18449623490963174,14.800000190734863,102.80999755859375,103.0196,697522.0,1379.0,4.2,122.926,314.131,5.33,-0.17,1.69,78.05,8981.11772727273
2024-08-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103.0196,697522.0,1379.0,4.2,122.926,314.131,5.33,-0.17,1.69,78.05,8981.11772727273
2024-08-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103.0196,697522.0,1379.0,4.2,122.926,314.131,5.33,-0.17,1.69,78.05,8981.11772727273
2024-08-19,89.69805145263672,86.4945068359375,88.88919830322266,43.50672149658203,126.30113983154297,223.88589477539062,79.32769012451172,41.10883712768555,73.29391479492188,151.94996643066406,184.14151000976562,0.032097197196977456,0.033738561254768706,-0.005355742863768276,0.00987689570368877,-0.007775318036501333,0.14854748135634255,0.030961843889916185,0.059895506362219963,0.033159502873561175,0.02502637607908209,0.05883887943039978,0.3467095858523488,0.013689511259538323,0.05355705387418208,-0.003501080541872925,-0.013965504108870208,-0.03315680034561397,0.07041057738889456,0.043385431737818836,0.07761992143833263,0.015224866676933235,0.027071212029520453,0.0398741832606988,0.31713486344674413,0.03307716722233667,0.05920393652125311,0.013166261654181666,0.02298381502854463,0.022730575119734864,0.22411416941468354,0.08557226136268792,0.13719043954933352,0.045188492558173365,0.018925125535909082,0.06432257144919307,0.37695758394887435,0.025777728406495948,0.03963966306026423,0.0287824701570496,0.03444756363620449,0.04065813753758607,0.1432370256289479,0.013233845608801476,0.03591627450480894,0.0273235488591983,0.039496373918838534,0.09746660021300757,0.2088683335722703,0.016137784119455878,0.03694991796067093,0.04811866192538572,0.06844428191826557,0.044154611025838175,0.22701991139888267,0.02938220381724066,0.04746982771043595,0.02499158551535241,0.04010282174907065,0.05531142634899844,0.1709053646250689,0.06754981181931297,0.08295371751593739,-0.0015080929578338287,-0.012938483578349036,0.039612876181214896,0.14609762710769836,0.004619165313335895,0.0014793768656547034,0.006269082456105457,0.002451108339980691,0.004247948600050323,0.001200324060651646,0.006677699306752834,0.002954853467865198,0.004866501309734315,0.0022988579927477053,0.013455348502147529,0.004870420705458285,0.004016406381351576,0.0023331125292967926,0.0023128954841763636,0.002107153324222869,0.003762008540104203,0.0027325223040729125,0.004518913455541871,0.002500375699936948,0.010345962644784516,0.002927833646639985,0.17007873303634644,0.14375128991973535,0.12978167619810493,0.2129393345403456,0.15352327132696905,0.15660442467428576,0.214268189670365,0.185873070512053,0.16406497965264774,0.20041424074557077,0.15211370631577226,0.13021276995275144,0.2018989612640237,0.15871751239544216,0.13453942734884258,0.39328344813539495,0.27669554605441665,0.23745762069490234,0.11155278337056866,0.1067063584445517,0.09722314384954373,0.17679117377005923,0.151257874121883,0.16232530315048815,0.14378721090584926,0.15125361639954962,0.1488985874208664,0.15098629078601117,0.1234931547843777,0.11290852874002902,0.31779451873768494,0.21568303768468064,0.1850661420852954,14.649999618530273,110.12999725341797,103.0196,697522.0,1379.0,4.2,122.926,314.131,5.33,-0.2,1.68,75.82,8981.11772727273
2024-08-20,89.37276458740234,86.43502807617188,86.54692077636719,43.368324279785156,125.95508575439453,223.09999084472656,79.72049713134766,41.147891998291016,73.13740539550781,152.56251525878906,183.97264099121094,0.018191965575917735,0.024751192512366016,-0.0057024390036880535,0.0028756894827244306,-0.012766324317158517,0.14452397720149257,0.017032210294877226,0.04683000506634438,0.028308590640905962,0.02000712524082804,0.05504544693874447,0.35385075738758887,-0.003371651750905258,0.019544658405725723,-0.04460248500353392,-0.03388170050572714,-0.0524470042460754,0.03199519731343581,0.03150717371244727,0.05710847175744571,0.0004561949853398861,0.018101732029529805,0.05091150977640391,0.3133314495672459,0.019527792674501,0.043752522974278785,0.007433837437186286,0.009909654197449269,0.017979101355705573,0.2184623353297126,0.04951334032382926,0.11800196469347801,0.06836270468100447,-0.008137958759091846,0.048263892896859506,0.37004466090340915,0.02616598667247394,0.03757662574068821,0.04090263079538703,0.038904515188664,0.05308231258100338,0.14464984748591392,0.007168602352702225,0.014440533709516146,0.020828291892492468,0.030310500889167535,0.10535351838839557,0.20667351964346614,0.008089520408356421,0.026073708281189045,0.04049537754357213,0.05726801408533966,0.04365619221728001,0.21803567782389077,0.021161161437196485,0.0468443387188473,0.02823276932584129,0.03832708069922197,0.06181559248810431,0.17518547511248395,0.040505639150140826,0.07014505519396863,0.0031415068366753562,-0.02459452593836664,0.04644785124106088,0.14765130824278772,0.0018706217972456949,0.0010152094019647566,0.0039501685075713795,0.002165765819119103,-0.0059515444177217726,-0.0013042990769772304,0.0033914483090582473,0.0023970437265746405,0.0023310300256774706,0.0018407879440946208,0.007800136393031679,0.0041085381117620745,0.004328171272381489,0.0025711660315826585,0.0018586089522815632,0.002001960830065514,0.0017962167276931692,0.0022899869221454745,0.004356360124143183,0.0026395464055195715,0.006591621391401106,0.002578297759184921,0.17033922789864067,0.14389142167372138,0.1298636498821034,0.21275763747545706,0.15350583511174568,0.15658309756600425,0.2315743055953728,0.19260596513439215,0.1679042631051506,0.20037569280688242,0.14952793229718453,0.1302372640055407,0.19957907619654336,0.15881065415170068,0.13451780484830247,0.3848783358269928,0.2759987074227693,0.23701394909332335,0.11206572075191801,0.10592418942253062,0.09643170293587965,0.17440975139130097,0.15044973549502583,0.16228638404611176,0.14360861100725733,0.15128721765895908,0.14896208841394187,0.15055388391362975,0.12349772156845323,0.11288014438808977,0.3150540642800419,0.21507471021812305,0.18454624012486615,15.880000114440918,111.56999969482422,103.0196,697522.0,1379.0,4.2,122.926,314.131,5.33,-0.17,1.69,75.27,8981.11772727273
2024-08-21,90.39788055419922,86.80186462402344,86.69331359863281,43.29912567138672,126.71641540527344,224.4131622314453,80.26061248779297,41.28456115722656,73.65584564208984,152.8193817138672,186.2969970703125,0.029870745414437794,0.05075614408639728,-0.004666929375353401,0.010355765623930147,-0.0014426396513190776,0.15750851160128487,0.027220411769581343,0.05685661788611851,0.020515262125806455,0.025776279439591043,0.060931833464209495,0.34984498598995106,-0.007486129736348213,0.01717614993141292,-0.04699072484057132,-0.016605875959956884,-0.04619357650401379,0.04030039723991963,0.017421630896270912,0.05415171507363903,0.0013717619593796027,0.014593545580930067,0.0425183326475429,0.31278109797924625,0.02152079338382662,0.055162218818586295,0.0023463353710404533,0.0179507489785542,0.027487006219000243,0.22732887107809652,0.04994175295686376,0.14310322930755826,0.030987223718297097,0.0016873983389324998,0.05271468155346182,0.35228615266554675,0.028438498659842493,0.04353933573448421,0.049839519018109124,0.04970459369034863,0.05397474268341029,0.16019044915486869,0.0069047288097841,0.02521221584996547,0.026705635786219872,0.03550433151294441,0.10988935256915933,0.22114112634063177,0.015920140849175812,0.027565681447176527,0.03448283621456438,0.07142861899157915,0.04167871986264915,0.2344472003848257,0.019240883572620993,0.05937945223983254,0.03374972660031572,0.040705057064786,0.061785083101949745,0.1759309421541091,0.05930521802278932,0.10291082799613327,0.00031994415520197883,-0.007829422685212806,0.05290164213076065,0.14894223697787634,0.005070453159892162,0.0019656554458938793,0.0040481365904942454,0.0023547028134119096,-0.003403867929833564,-0.001031955065802677,0.0017290980258692203,0.002034075884112506,0.0035688378291423746,0.0022229393524562176,0.007162098161030382,0.004270127528604412,0.005143818431146006,0.002953343005863785,0.0023462104273259993,0.0021219110616427284,0.003560337351047565,0.0027262225290191912,0.003465466748089922,0.002552649459198101,0.008605830455897195,0.003492475106976236,0.17436616678964456,0.14576088889531744,0.13058675007406112,0.21284317737908523,0.15358206922662018,0.15662743467128326,0.225768121343746,0.1924864351994601,0.16589495174444588,0.20053156875670658,0.1491659231866084,0.13025052897866232,0.20024855130897004,0.1590448570405741,0.13464963589782272,0.3851452567762915,0.2761757753257091,0.23688205008533023,0.11148930624806737,0.10610390981655272,0.09671467381244636,0.17412040326194167,0.1504057872115752,0.16206887063952066,0.1405657279645713,0.15090992934664704,0.1482595372903048,0.150294907098891,0.12349704341049203,0.11286739975236089,0.31823218224742156,0.21608928273969108,0.18509242307671428,16.270000457763672,111.37999725341797,103.0196,697522.0,1379.0,4.2,122.926,314.131,5.33,-0.13,1.69,72.76,8981.11772727273
2024-08-22,90.21060180664062,86.14749908447266,86.91777801513672,43.5462646484375,126.55821228027344,219.25001525878906,80.14276885986328,41.53837585449219,73.56780242919922,152.91818237304688,183.0786590576172,0.011717840880776986,0.03260742176071929,-0.0027242707388694942,0.021314520227005973,0.0063030514918991365,0.15611171417179137,0.010348815859313909,0.02840575829444325,0.008706669661111333,0.04535602896865254,0.0516627299060588,0.3396690289826547,-0.016672268425947046,-0.0016815233800889784,-0.01851449490118018,-0.014168643163081862,-0.02503053495739138,0.05109290721604598,0.013808908689727062,0.043344326992899695,0.021567717456690616,0.034523252501915236,0.054468664419735635,0.33284061373246887,0.0066849402324287155,0.030098144191923915,0.02000153231694557,0.03904531971544545,0.024975858914727533,0.22869147494562325,-0.0028954593784223936,0.0765961511949218,0.046287516480258084,0.020891271093655073,0.026199906869915024,0.3226686910662415,0.01644045498563651,0.032645929873286406,0.03869159625193985,0.049106541839529116,0.05661964934360553,0.1650726202184014,0.015998020447907324,0.02283644599654644,0.017212402570402796,0.05635549150247332,0.1263699303564536,0.22489334104105807,0.014842793586965053,0.025218143871292176,0.014979738675330978,0.058252465542545595,0.05285938416321434,0.22946379352123825,0.013555032814269952,0.03712129169730338,0.023948071268158788,0.03276171494790403,0.060586138997781536,0.1808433159279852,0.008812426151473707,0.06071605635914601,0.0077642809980982275,0.01660236138778748,0.04560735720380382,0.12744937833204206,0.0026897300621675714,0.0015986216659688345,0.00018588720904466673,0.0014553105982058722,-0.0014061859678824184,-0.0007027611547278995,0.003055302975425249,0.0023680428832420337,0.0019630646546636827,0.0019073556209334972,-0.0028943768422829467,0.0017903589488304078,0.0029397915355535175,0.0025513788911823987,0.003613451134194851,0.0024879130149418043,0.0019751141271943952,0.0023697175426981784,0.002525817553984491,0.002379364887068603,-2.121571186870901e-05,0.001604494820214711,0.16787823521002934,0.14447178594260654,0.12995129504106187,0.1913142360318328,0.15452392311799137,0.1557901710191407,0.22604336446958212,0.18887416361010884,0.16591314226121703,0.19408862243828365,0.14892149997506726,0.12953736881119204,0.1832010523901085,0.15907521487777593,0.13365271433842857,0.3647683771802845,0.2802876961169938,0.23499841507749103,0.11171464153953137,0.10575917287516544,0.09672034217283532,0.16531019137728212,0.14919543096658616,0.16222089132697928,0.13832918714846495,0.14881692228367857,0.14770563294264338,0.14852082100898445,0.12348813980923114,0.11173605512695033,0.2893703804095515,0.2179770363877207,0.18479966223574543,17.549999237060547,108.5,103.0196,697522.0,1379.0,4.2,122.926,314.131,5.33,-0.13,1.7,73.72,8981.11772727273
