,XLB,XLC,XLE,XLF,XLI,XLK,XLP,XLRE,XLU,XLV,XLY,XLB_mom_1w,XLB_mom_2w,XLB_mom_3w,XLB_mom_1m,XLB_mom_3m,XLB_mom_12m,XLC_mom_1w,XLC_mom_2w,XLC_mom_3w,XLC_mom_1m,XLC_mom_3m,XLC_mom_12m,XLE_mom_1w,XLE_mom_2w,XLE_mom_3w,XLE_mom_1m,XLE_mom_3m,XLE_mom_12m,XLF_mom_1w,XLF_mom_2w,XLF_mom_3w,XLF_mom_1m,XLF_mom_3m,XLF_mom_12m,XLI_mom_1w,XLI_mom_2w,XLI_mom_3w,XLI_mom_1m,XLI_mom_3m,XLI_mom_12m,XLK_mom_1w,XLK_mom_2w,XLK_mom_3w,XLK_mom_1m,XLK_mom_3m,XLK_mom_12m,XLP_mom_1w,XLP_mom_2w,XLP_mom_3w,XLP_mom_1m,XLP_mom_3m,XLP_mom_12m,XLRE_mom_1w,XLRE_mom_2w,XLRE_mom_3w,XLRE_mom_1m,XLRE_mom_3m,XLRE_mom_12m,XLU_mom_1w,XLU_mom_2w,XLU_mom_3w,XLU_mom_1m,XLU_mom_3m,XLU_mom_12m,XLV_mom_1w,XLV_mom_2w,XLV_mom_3w,XLV_mom_1m,XLV_mom_3m,XLV_mom_12m,XLY_mom_1w,XLY_mom_2w,XLY_mom_3w,XLY_mom_1m,XLY_mom_3m,XLY_mom_12m,XLB_ewma_1w,XLB_ewma_1m,XLC_ewma_1w,XLC_ewma_1m,XLE_ewma_1w,XLE_ewma_1m,XLF_ewma_1w,XLF_ewma_1m,XLI_ewma_1w,XLI_ewma_1m,XLK_ewma_1w,XLK_ewma_1m,XLP_ewma_1w,XLP_ewma_1m,XLRE_ewma_1w,XLRE_ewma_1m,XLU_ewma_1w,XLU_ewma_1m,XLV_ewma_1w,XLV_ewma_1m,XLY_ewma_1w,XLY_ewma_1m,XLB_vol_1m,XLB_vol_3m,XLB_vol_6m,XLC_vol_1m,XLC_vol_3m,XLC_vol_6m,XLE_vol_1m,XLE_vol_3m,XLE_vol_6m,XLF_vol_1m,XLF_vol_3m,XLF_vol_6m,XLI_vol_1m,XLI_vol_3m,XLI_vol_6m,XLK_vol_1m,XLK_vol_3m,XLK_vol_6m,XLP_vol_1m,XLP_vol_3m,XLP_vol_6m,XLRE_vol_1m,XLRE_vol_3m,XLRE_vol_6m,XLU_vol_1m,XLU_vol_3m,XLU_vol_6m,XLV_vol_1m,XLV_vol_3m,XLV_vol_6m,XLY_vol_1m,XLY_vol_3m,XLY_vol_6m,VIX,MOVE,INDPRO,RSAFS,HOUST,UNRATE,PCEPILFE,CPIAUCSL,EFFR,T10Y2Y,BAA10Y,DCOILWTICO,PCOPPUSDM
2024-02-28,84.9454574584961,77.57223510742188,82.32634735107422,39.592041015625,118.4966812133789,202.94940185546875,72.14942932128906,37.2430305480957,59.745201110839844,143.17364501953125,181.16104125976562,0.016850036239190347,0.05180348775695287,0.054483826738782826,0.047998039916649304,0.08006929379445515,0.08942602343592987,-0.0010159278624406465,0.0045976614005611705,0.003572375067303346,0.004212983210092558,0.11816781246937902,0.48651502944762504,-0.00764050337693678,0.02806439184337961,0.025604179715605246,0.018899346349685153,0.022608362893763445,0.046611432855711454,0.018163539446026444,0.042086209437839806,0.039402453670210225,0.04154837104024711,0.1503067114088752,0.15363362129668312,0.02116312261533948,0.04063144088313653,0.04009303757102112,0.05658229344715582,0.14705879094709906,0.21316944758272127,0.027352678054874735,0.009567920913526429,0.014521382916930836,0.005402667771308822,0.11253586645312352,0.5091011887533232,0.00336379607315207,0.023750684176978343,0.009339364541537831,0.02080751432776018,0.0701510888206267,0.053936045912920116,0.005963114069994058,0.032189319910024494,0.017838429213217877,0.0007737182626108563,0.07579458142295037,0.052354746653803685,0.0012903999587767778,0.03535690680810388,0.027304449147011356,0.007792289019807885,-0.001993610963063386,-0.03037935186704266,0.0038500954473186244,0.02204942791871689,0.01409921174367268,0.04106935911127141,0.12549866411156163,0.1586658699396195,0.025358085145889664,0.03973429898807668,0.041448575594466464,0.051552843662005854,0.0889420819220812,0.26857900329011186,0.002770349543016194,0.002559089369774347,-0.002082874578605752,0.0004382528606875589,-0.0007675073757073339,0.0011340229884333939,0.0026129660587526707,0.002392209388672374,0.0027587673856813654,0.002633761677914497,-7.00280737105675e-05,0.0009883694843900099,0.0008087136134804539,0.0011259793770422536,0.00339413758698537,0.0009603490857655544,0.0032537171684391777,0.001213992359024285,-0.0015258522280176157,0.0011313233703041147,0.0034406087951672853,0.0024158078611585497,0.17167646535718484,0.14064400927389561,0.15431839310655535,0.22319849641514372,0.16156597140615808,0.17167011213967903,0.17093499559069436,0.17847987530264223,0.1956784985939479,0.12236424521608527,0.10893619610663155,0.12589006221440274,0.12181991032264747,0.11812259978666044,0.13072163113985502,0.19285228810838792,0.16577048266961475,0.1687085848482583,0.11199442307532374,0.1161566049568675,0.11575911265830427,0.184431309607742,0.18143287555609913,0.20483300825421377,0.19328036315689903,0.17976870611006845,0.19413447268227527,0.09383543536731907,0.09858457236644032,0.1064985145491198,0.1803109709069934,0.1535329786558939,0.18440805348083963,13.84000015258789,108.70999908447266,102.7267,685280.0,1546.0,3.9,121.418,311.022,5.33,-0.37,1.55,79.44,8304.95047619048
2024-02-29,85.59060668945312,78.26255798339844,82.7297134399414,39.57242202758789,118.86013793945312,205.2099151611328,72.0333251953125,37.540592193603516,59.76444625854492,142.00677490234375,182.38746643066406,0.014364998562342857,0.053036624750575134,0.05405065385530006,0.051140360123586026,0.08612732259075462,0.09273668466866125,-0.00700697890646218,-0.002388503285650767,0.00736242492186534,0.020051338522606432,0.12540555567806466,0.49722088854939517,-0.004507170159972151,0.03409350886697671,0.02853731149614669,0.013411816514365071,0.027375912717545914,0.06707122721148728,0.005984994505407126,0.031713612574453265,0.031186061392196818,0.028032558759947923,0.15006275434188976,0.15080222007329014,0.011790272737610685,0.026641736983761932,0.03640253027667839,0.05945183123804787,0.15330380000405675,0.2196624234737814,0.005880321618140005,0.010249854475473663,0.012424269388459308,0.025059411833707745,0.12279645561102392,0.5292633445729471,-0.0013414095737422915,0.024071596869329026,0.008670900322625519,0.013476702401233664,0.06358134586711106,0.06100494814516466,0.011378344363796256,0.03356233139434872,0.026509087764648775,0.0182243920891505,0.07847225578392858,0.0602073757418109,0.009427813392887785,0.030021519690398346,0.026955491359374806,0.00844422628031527,-0.004841988426816823,-0.012757303532641928,-0.01590103597033754,0.004996388881209679,0.0031170652613374816,0.030233886537133214,0.12209499233835519,0.15780775617672083,0.012629675735051471,0.03583675421880317,0.0368850141016317,0.05927970243966896,0.09003952084002287,0.2780445625064287,0.0043785211626535085,0.0030168870999701465,0.0015777827485411317,0.0012074205463373181,0.0011215280816965721,0.0014763480800762117,0.0015768011777090908,0.0021296877547586973,0.002861588680638013,0.0026731680045178436,0.0036660845411251013,0.0019110913286087773,2.7365678100643026e-06,0.0008773251133538016,0.004926000713700641,0.0015993834386169757,0.00227651824353487,0.0011329130894517367,-0.00373391291733343,0.0002875635824614616,0.004550341319710851,0.002811625907307589,0.1724982721327695,0.14120778758165112,0.15296554513864655,0.22355180981843673,0.1621815191786259,0.16944511967971457,0.1681841986593227,0.1787042288379167,0.19576412613042257,0.11623099841763675,0.10895704778685482,0.12544520859875163,0.1215362750868874,0.11776715059488607,0.13041573312467516,0.19368059698412796,0.16683128147026957,0.16720418870628428,0.11104071674317226,0.11606590172556855,0.11569890046370544,0.18305684816329335,0.18174064867388148,0.2045257876477772,0.19326109520992457,0.1796557001231597,0.19406126873803398,0.10009898078545608,0.09963568900028492,0.10659846547758886,0.18054943268834106,0.15366321313795195,0.18138915513864803,13.399999618530273,109.0999984741211,102.7267,685280.0,1546.0,3.9,121.418,311.022,5.33,-0.39,1.55,79.22,8304.95047619048
2024-03-01,85.98160552978516,78.91342163085938,83.69011688232422,39.52337646484375,119.37094116210938,208.9575653076172,72.04300689697266,37.95333480834961,59.39873504638672,143.49725341796875,182.99078369140625,0.013013840357062323,0.03824357464904482,0.06026994414046949,0.06994276786756082,0.08547308282657684,0.08920964658374397,0.0037629927864972768,-0.002244418062727793,0.011886511995200966,0.05455982470188747,0.14301115799921837,0.5213312144532158,0.01372724424700733,0.017752774378391623,0.02990174866108175,0.04471875845544648,0.04709559084979986,0.05858812339550923,-0.00024808491663974586,0.013075169439611178,0.03387221507638172,0.0394738188604693,0.14054842187941197,0.1532502064222072,0.010813494165700543,0.023412486921330133,0.040678285816069915,0.0764460863921883,0.15388483783599405,0.22007042418264988,0.026645221502610283,0.030863244949958846,0.027696353010960406,0.06616746457823841,0.14243588469761237,0.5686820601124245,-0.0042791605797160015,0.017630242005098218,0.009079752686887321,0.021118952610336805,0.07239087963271595,0.06901352962286644,0.021177558076089786,0.02038704651351697,0.03210646427118746,0.03697878189552961,0.08206285449785389,0.08867432765388505,-0.003873379569255042,0.0068515729196558794,0.027981374490557043,0.0043937568866121435,-0.0030177063830787443,-0.002376200577776544,-0.010279927782978482,0.008198536798001532,0.01540386448434461,0.04245630417499702,0.13352277538328505,0.17189508711763346,0.020574919958055382,0.027375293992067506,0.03577234690996556,0.0824948368741063,0.09662151423858756,0.29860056314455696,0.0044417623610591124,0.0031579196143247078,0.0038239923759251873,0.0018536924630969532,0.004617328681397115,0.002397491880141848,0.0006380716392075226,0.0018234081917992142,0.003340230778564821,0.0028208359108724433,0.008531562973254117,0.0033975848294181764,4.662633482861144e-05,0.00080978700021852,0.006948856663270868,0.0024534911771437354,-0.0005220579211292446,0.0004736291494599896,0.001009333659391159,0.001215587512495906,0.0041361901202719405,0.002856740617679092,0.16306821813712113,0.14114634895276607,0.15305038380878636,0.20409614798619843,0.16159644564419703,0.16972051839588428,0.15651939763692013,0.17932755419723762,0.19632778318881033,0.10582568495193344,0.1087244559426257,0.12549409544911655,0.10981071520337181,0.11779763905017265,0.13040358647379793,0.1843836315556159,0.1699900223456826,0.16866670618811175,0.1071968526069937,0.11460548216807738,0.11568312468317762,0.18367669098827885,0.18234185907125697,0.20501153646495232,0.19443109658518662,0.17936627371355,0.19414837445904673,0.10426500852625484,0.10106818176142748,0.1074831567105532,0.1635786784474818,0.15347731020110303,0.18135528043259422,13.109999656677246,106.4800033569336,102.5186,688248.0,1299.0,3.9,121.829,312.107,5.33,-0.35,1.57,80.9,8692.81904761905
2024-03-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102.5186,688248.0,1299.0,3.9,121.829,312.107,5.33,-0.35,1.57,80.9,8692.81904761905
2024-03-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102.5186,688248.0,1299.0,3.9,121.829,312.107,5.33,-0.35,1.57,80.9,8692.81904761905
2024-03-04,86.60721588134766,77.8779525756836,82.79695129394531,39.6214714050293,119.80316162109375,208.9575653076172,72.1010513305664,38.38528060913086,60.399620056152344,143.28152465820312,180.5181884765625,0.02653219124902395,0.04027248113713733,0.06567228912269507,0.06006219861253559,0.08262447655927829,0.08477054825544661,0.0052191017271840945,0.00025340437409648864,-0.002526025143575472,0.030133124042729165,0.13464181417857235,0.487361039186607,-0.0005796297442335341,0.007479253461609048,0.03480991294232072,0.033693059599865904,0.02906197094258056,0.038166658072964044,0.007231896645020663,0.019177334560679604,0.0335208422017943,0.040443078271859,0.13063943720416926,0.16165999952354904,0.01599468724410613,0.03329659981218458,0.04283884572110286,0.0622767888702187,0.14551400458575015,0.21028059172787938,0.02564585932229191,0.0404304208737607,0.014049152150288124,0.05290495967562436,0.1407699652443699,0.5495866861476153,0.0005369834088855274,0.016921340992573475,0.01928595626846974,0.001478305626494869,0.06262250525552604,0.05540879152468148,0.0446708241830287,0.04276418020882278,0.04113512146628673,0.03067016953843349,0.08555925315034241,0.08690736508915853,0.03325647459246839,0.02498769534270573,0.04131399697866711,0.002235715002799621,0.009420404009197414,-0.004409337755498455,-0.006662064989434668,0.0034337593696920354,0.014651895909687962,0.02756684668413989,0.11776900871945961,0.1629883261465781,0.003684309162974575,0.019550862750978615,0.014563635086610738,0.047700944312736304,0.08334217770418206,0.2853470883896949,0.005386539990627971,0.0035322992175466153,-0.001824532932843601,0.0004923037345989398,-0.000479212435910514,0.0012093294664447902,0.0012526968820890556,0.0018832753896222058,0.0034337598706603383,0.0028935615603250726,0.005687708648836078,0.003088713481289251,0.00029964803481730677,0.0008094146760890816,0.008426228091054632,0.0032650802470963205,0.005268719660782797,0.001962415119927891,0.0001717674131570938,0.0009684100041498201,-0.0017465831744660782,0.0013686614920771624,0.15646430448800885,0.14058958714095462,0.15333208037296597,0.20905576413148688,0.16370633248447486,0.17096296338422654,0.16258297109433678,0.1803695794521961,0.19691050146406575,0.10583973766669677,0.10712569193453153,0.12529288729787372,0.09830795928151678,0.11651415864052586,0.1302189753622202,0.18136469317522597,0.1700399626690609,0.16861586327147843,0.08068890702112545,0.11317951173918213,0.11543418061350867,0.17814526268593162,0.1829514316125299,0.2052497876979192,0.19190079147965344,0.18231511696769018,0.1951191549879488,0.09688269428014931,0.09899049186467589,0.10600347687040919,0.16404227626354034,0.1562955049028736,0.1824406085466791,13.489999771118164,109.56999969482422,102.5186,688248.0,1299.0,3.9,121.829,312.107,5.33,-0.39,1.57,79.67,8692.81904761905
2024-03-05,86.14778900146484,77.24679565429688,83.41160583496094,39.631290435791016,118.82083892822266,203.82188415527344,72.27521514892578,37.8957405090332,60.22639083862305,142.2126922607422,178.27308654785156,0.017315025879380386,0.03694550609252012,0.05167057891713789,0.06065725157590074,0.06473664522746714,0.06383842898561265,-0.010984779552749346,-0.0063428876896396424,-0.013724426697464098,-0.017682485979632734,0.12319226516628023,0.443785556272267,0.011177129872721903,0.02429525236452368,0.031105298981535023,0.03987069867457205,0.031336016982209,0.031850348691896846,0.0047255180294620835,0.02226737379420607,0.02903750258519655,0.03642928828384839,0.12247773245583082,0.1438679323185834,0.006155318936703624,0.028046831257998006,0.03278678957916248,0.0465477351242054,0.11846412316453381,0.18750461304976107,-0.0004374596896909999,0.025285523875241855,-0.00329670829847184,0.016515086161630332,0.11021420563954165,0.4796838108767303,0.0028192079181719176,0.008777822099994115,0.014532165890839499,0.007145831674381986,0.06083564436486255,0.05708341046719623,0.030540239618471077,0.031078468483064725,0.031078468483064725,0.030540239618471077,0.04972225128096208,0.05532326757185513,0.011148711482426688,0.022716066113064315,0.02640632019248712,0.01772636082335599,-0.00567404875148636,-0.02389789028721956,-0.011653412078250325,-0.000689113296573507,0.005755979035498182,0.021409928137848366,0.10505467263645873,0.14153387017793384,-0.012058106683269787,0.016466536825439304,0.002781588404738189,0.016523757000871164,0.05542370004382202,0.24263933832006956,0.001822787239074387,0.0027289339919484876,-0.003917834121840419,-0.00028921810489496977,0.002155070829778631,0.0017742665477822573,0.0009177382387132472,0.0017345977134712442,-0.0004439841520217499,0.001885103945987708,-0.004400736652603453,0.0005735915961281786,0.00100494926230551,0.0009554271343793394,0.0013663758339028584,0.0018088612536874998,0.002556462625798933,0.0015232817959191006,-0.002372043909605521,0.0002022212260334038,-0.0053100503137403976,0.0001136027571347793,0.1560852385461072,0.13967647015349974,0.1528197162075675,0.15689108420440362,0.1649636683315178,0.17082138878325398,0.16381200880334287,0.18065852793194342,0.19502744480675538,0.10567080248943775,0.10658102824394929,0.12482895713826121,0.10440572770140905,0.11499903117083009,0.13073297308266468,0.20159956748792457,0.17824246694179652,0.17259547264151623,0.08013925894990168,0.11304095884290409,0.11477795178062497,0.178270123321174,0.18069326307090436,0.20614042157635734,0.18061302351562178,0.18075373443151457,0.19502365974002597,0.1011754933894009,0.10059378135082817,0.10661299509410094,0.1613296818784787,0.15662609557905738,0.18313089273064925,14.460000038146973,110.33000183105469,102.5186,688248.0,1299.0,3.9,121.829,312.107,5.33,-0.41,1.59,79.11,8692.81904761905
2024-03-06,86.78317260742188,77.35527801513672,83.6709213256836,39.83728790283203,119.439697265625,205.43795776367188,72.884765625,38.10691833496094,60.80382537841797,143.1834716796875,177.64010620117188,0.021634060300677938,0.03884863123993565,0.07455826783555008,0.09632010171676919,0.08521926356917153,0.08932522296039846,-0.0027968395133222135,-0.0038099259885744363,0.0017879629661650132,-0.0022896213573613267,0.13614585088873676,0.4458131519073252,0.016332243781878697,0.008566953841173675,0.044854990114434834,0.04573293412031698,0.03930985196993242,0.03458397553129089,0.006194348179985099,0.024470398913521096,0.04854125425265865,0.04800008429676672,0.12956142461960307,0.14885591372061957,0.007958164250591926,0.029289706471759658,0.04891295681401475,0.057764200851957215,0.12243159671616066,0.1958812405411623,0.012261952414993393,0.03995002770659961,0.02194719471947204,0.022249731427129715,0.13281250723069649,0.48431962327274625,0.010191851974828525,0.013589931359631935,0.034184599609239585,0.02197811720029308,0.06842712202657264,0.06321350919648916,0.023195958388767757,0.02929739260459696,0.05613194042398795,0.05725709440201454,0.049772091373625704,0.06532803294555878,0.017718984083996192,0.019032248619104575,0.053702379361092234,0.049327281047299776,0.007825249973175241,-0.019276122792559414,6.86345601867977e-05,0.003918994257112951,0.02211957583169122,0.025205488012794097,0.1104920193613903,0.14986024800671371,-0.019435387620372002,0.005429853311397004,0.019526659865047646,0.02739947379610319,0.05568702726519836,0.24734947576663568,0.003673693768560061,0.0031513497042742083,-0.0021437691949404776,-0.00013525639909911733,0.0024730024945885673,0.0018955937547300921,0.0023444418567661342,0.002049438747962214,0.0014401211190581415,0.0021872155564631826,-0.0002908736791575282,0.0012422516571832833,0.003481213316868807,0.0016352738881626183,0.002768450752677652,0.0021510193751911127,0.004900219333518166,0.002256413700740695,0.0006940541268309336,0.0008044056781852625,-0.004723574215844734,-0.00021950858624596525,0.117988933607327,0.13782934759330948,0.1506896910493375,0.14940970232574027,0.16318362259511143,0.17080847679494213,0.16305309161967577,0.18042397532266102,0.19492942110700456,0.10252487258026971,0.10661422929563157,0.12388183984521199,0.10105303222001062,0.11519967173276928,0.12838717590150972,0.2030469267579555,0.17639559696485202,0.1728199317837064,0.08109120210967768,0.11402380272581196,0.11460909235596779,0.16083801108645773,0.18069832567674676,0.20567983188757868,0.16454832695284072,0.1815867096097448,0.1942046249713645,0.1029449825197577,0.10113326007804488,0.10577764378154168,0.15295157548491772,0.1565965426946449,0.18322364600771962,14.5,105.33000183105469,102.5186,688248.0,1299.0,3.9,121.829,312.107,5.33,-0.44,1.57,80.08,8692.81904761905
2024-03-07,87.8486557006836,78.60771942138672,84.38162231445312,39.7784309387207,120.40237426757812,208.6799774169922,73.30081176757812,38.10691833496094,61.19840621948242,143.85025024414062,178.99508666992188,0.026381972258045838,0.04112594781394718,0.08081780777145098,0.09052313577068682,0.11382112405547207,0.12486440471324523,0.0044103010032141565,-0.0026275807893487713,0.0020112636991262978,0.01696870754208102,0.1599037788137545,0.48440194351698773,0.019967540147602936,0.015370372886509553,0.05474181252165389,0.05120835943121049,0.06679370371810034,0.061860073625046086,0.005205870668952173,0.011222022281708766,0.037084580208913254,0.04429571348797556,0.13353987269565937,0.17756218331850415,0.012975219067225208,0.02491847317646867,0.03996263842468273,0.056820072093201945,0.14069428813673257,0.22121591205785673,0.01690981770122879,0.022889574485956077,0.027332995347346678,0.04316788983163011,0.14382576845175365,0.5267179671462145,0.017595835938837068,0.016230823142308504,0.042090992677464634,0.025446707837443405,0.08306361066144796,0.07997398445047099,0.015085700791206857,0.026635695453574693,0.04915434347482606,0.04144816706373655,0.05418508153194801,0.09278911243142107,0.023993528773513573,0.03364754867831499,0.054735370660428107,0.05229196355611143,0.021630531190983016,0.003519462727717526,0.012981601357150874,-0.003125855523319343,0.018042851367041646,0.018891607892030926,0.11710105937359949,0.17413053671987422,-0.018599851333709005,-0.006205085689722334,0.016570344584341923,0.02899705562798216,0.061870356939701665,0.2742352007004121,0.006541639517350303,0.003981002550697534,0.0039677434030207836,0.0013489276916320136,0.00448000239222185,0.0024954490667990314,0.001070483233694742,0.0017288139515612814,0.0036467279942374686,0.0027210997553843595,0.005066422807294564,0.002563957486548327,0.004223566557611664,0.002005546538247597,0.0018456338351184346,0.0019554721592646477,0.00542994894505653,0.002641231379594565,0.0020149735467045087,0.0011546244698458442,-0.0006064921352605356,0.0004938714694043834,0.11168250316716788,0.13608429152943433,0.15150890172073794,0.159119670620876,0.1650079456749177,0.1719710776051737,0.16449215864243366,0.17724776644345341,0.19531147687198844,0.10333869110369413,0.10591512582928748,0.12391771082169584,0.10039572382198358,0.11405591875986738,0.12852401572831978,0.20802358226270648,0.17836130794025845,0.17317194388790866,0.0825985209085749,0.11291787906283056,0.11481500814148472,0.1544716464829287,0.18041928779798347,0.20564551839383813,0.16512434413464797,0.18140186986653872,0.19437797669887624,0.0976968619288014,0.10112200769844568,0.10552409611751147,0.15365566087758276,0.15716491540182229,0.18299825421162885,14.4399995803833,105.44999694824219,102.5186,688248.0,1299.0,3.9,121.829,312.107,5.33,-0.41,1.59,79.81,8692.81904761905
2024-03-08,87.34033966064453,78.48936462402344,84.67935180664062,39.84709930419922,120.13715362548828,205.57675170898438,72.72028350830078,38.55805587768555,61.35239028930664,143.58547973632812,178.33242797851562,0.01580261408806427,0.02902210714209308,0.054650537188636106,0.07559866307841667,0.10969830663471813,0.1128993936730851,-0.0053736994046410524,-0.0016309278102402125,-0.007606056639361314,0.01028178372351407,0.1611914547030433,0.4813470149968315,0.011820212005527075,0.025709715189785598,0.029782827940757484,0.052776194005153654,0.08676459184049135,0.07665175042490002,0.008190667607647972,0.007940550709917504,0.0213729314140525,0.038343656619127975,0.14121052891483554,0.18398110105702425,0.006418751966932756,0.01730165526957883,0.029981517834740012,0.04753748528475721,0.13314728934314068,0.215669603429002,-0.0161794266393549,0.010034690456664608,0.01418446870308343,0.01423409531062303,0.1364294528931016,0.49167837702222306,0.009401004212618247,0.005081615226265823,0.027196988197075944,0.018290265500717995,0.07723708308540123,0.06963855289185639,0.01593327891711116,0.037448264932810504,0.03664515792902412,0.05433059129326567,0.07032126909956204,0.0903691009680867,0.03289051932493581,0.028889742290105325,0.03996744403611174,0.05424174505119961,0.010688760873923231,-0.0015795284569954937,0.0006148293173415809,-0.009671418866617931,0.00881840681612589,0.014268827288672847,0.11420060758746664,0.17827682415310098,-0.025456777761804772,-0.005405628968588649,0.00122162945494253,0.013831847757896032,0.05639254667637328,0.2718258096587076,0.00243233634862682,0.0030930686834686532,0.0021432828169995876,0.001089421687388848,0.004162791229260444,0.0025893508701207222,0.0012890792707960237,0.0017285828055101273,0.001696890057933227,0.0022734737944698487,-0.0015792981614296275,0.0009789849787822946,0.00017577547571995313,0.0011032416994920446,0.005176666112479135,0.002853950205440639,0.004458680996090245,0.0026298598994639387,0.0007297829734058432,0.0008823315022969955,-0.0016383632504575914,0.0001124190193811024,0.11583673996379032,0.13670716915300007,0.151610975990113,0.1585394280301608,0.16488575857991122,0.17196044319310852,0.16452807216152504,0.17429397517507958,0.1953741573942994,0.1014678924343296,0.10495286956356878,0.12378356237378116,0.10064560520713342,0.11427933827022367,0.1284565066984827,0.21181203729781975,0.1803679732788589,0.17324942061800866,0.08823254644715672,0.11416386435439116,0.1154165192876433,0.15784530936388658,0.18151194737332185,0.2059702024106546,0.16499176578857278,0.1795380298078823,0.19356220497289228,0.0979120864773684,0.1013619320227547,0.10547711887273269,0.15032312123997502,0.15744251836805076,0.18307699691052623,14.739999771118164,100.87999725341797,102.5186,688248.0,1299.0,3.9,121.829,312.107,5.33,-0.39,1.59,78.96,8692.81904761905
2024-03-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102.5186,688248.0,1299.0,3.9,121.829,312.107,5.33,-0.39,1.59,78.96,8692.81904761905
2024-03-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102.5186,688248.0,1299.0,3.9,121.829,312.107,5.33,-0.39,1.59,78.96,8692.81904761905
2024-03-11,88.32762908935547,78.34144592285156,85.5533218383789,39.91576385498047,119.51828002929688,205.01162719726562,73.11697387695312,38.36608123779297,61.66035079956055,143.50704956054688,177.84780883789062,0.019864548126853343,0.04692378936585451,0.06093702390372702,0.08919960011899342,0.1146808216261932,0.1552086210392376,0.0059515348290331005,0.01120169822192274,0.00620644734808784,0.004552214582152381,0.13521168646600712,0.5125836518254532,0.03329072509744879,0.032691799058741644,0.04101896832998242,0.05283059753642605,0.1055392582872472,0.10335900506809481,0.007427600225715425,0.014713212507888818,0.026747376360906516,0.0441364803415103,0.13776998267304807,0.23623465174065883,-0.0023779138041271075,0.013578739452388522,0.03083950956373349,0.041962789048146654,0.12627202127633574,0.22751001526874992,-0.01888392078335399,0.006277644163074747,0.020783015225388946,0.008289416491359614,0.11971166739643757,0.5092135132351194,0.014090259817834738,0.014634809462469311,0.031250026901459727,0.024122410971575414,0.07851108205398116,0.08555673988221923,-0.0005001753545426091,0.04414830558316263,0.04224261526528261,0.043330728491564274,0.06359035206829011,0.11025266006917334,0.020873156854896324,0.054823799057974076,0.04638242428193262,0.06712191963350556,0.018000350168282386,0.01155783334916638,0.0015739984822309427,-0.005098552587385563,0.005013162583959119,0.01547318317020041,0.11494291844984761,0.18968551416079338,-0.014792856394183151,-0.011163048687568233,0.004468793251737768,0.006661858246732377,0.04490541291053374,0.29935442716656646,0.005389535541514328,0.003839510978361444,0.0008006652143807032,0.0008190588075483101,0.006215505606545972,0.003292222096574932,0.0014337864253017869,0.0017280935263104171,-0.0005858706949188841,0.001598485976734125,-0.00196918908004945,0.0006400798973212587,0.0019355225857100962,0.0014988576182373486,0.0017914952560106716,0.0021418777815891024,0.004645632547306683,0.002847103149488995,0.0003044465246748933,0.000752462604562086,-0.001998076935066347,-0.00014484673731571243,0.11745650686580981,0.13768715503617307,0.15233046938853514,0.15828464682858143,0.16072852407700278,0.17201299639906537,0.16455921729372797,0.17438404503804641,0.19544341976135618,0.0993755205686457,0.10481887967256463,0.12378135661637477,0.10366318720298963,0.11515685608862303,0.1284722200299639,0.21196129936149688,0.17945357648793686,0.1733546160064186,0.08951319801471075,0.11431787518644225,0.11562278773908495,0.15955553463287464,0.18192374972950995,0.20587022356981713,0.16133414176113017,0.17972120125527768,0.19330488491457737,0.09762793273900036,0.10129194140915788,0.10548944744466343,0.15014076907296942,0.15689482848955247,0.1831358875720068,15.220000267028809,106.62999725341797,102.5186,688248.0,1299.0,3.9,121.829,312.107,5.33,-0.41,1.59,78.87,8692.81904761905
